AUDUSD,2015-01-26 16:00:00,0.7926,0.7935,0.7924,0.7934
AUDUSD,2015-01-26 15:00:00,0.7921,0.7927,0.7914,0.7926
AUDUSD,2015-01-26 14:00:00,0.7918,0.7928,0.7914,0.7921
AUDUSD,2015-01-26 13:00:00,0.7909,0.7925,0.7901,0.7918
AUDUSD,2015-01-26 12:00:00,0.7912,0.7915,0.7904,0.7909
AUDUSD,2015-01-26 11:00:00,0.7920,0.7929,0.7912,0.7912
AUDUSD,2015-01-26 10:00:00,0.7924,0.7926,0.7914,0.7920
AUDUSD,2015-01-26 09:00:00,0.7902,0.7927,0.7889,0.7924
AUDUSD,2015-01-26 08:00:00,0.7902,0.7917,0.7901,0.7902
AUDUSD,2015-01-26 07:00:00,0.7902,0.7905,0.7884,0.7902
AUDUSD,2015-01-26 06:00:00,0.7897,0.7904,0.7876,0.7902
AUDUSD,2015-01-26 05:00:00,0.7880,0.7901,0.7880,0.7897
AUDUSD,2015-01-26 04:00:00,0.7883,0.7888,0.7875,0.7880
AUDUSD,2015-01-26 03:00:00,0.7878,0.7888,0.7873,0.7883
AUDUSD,2015-01-26 02:00:00,0.7895,0.7906,0.7875,0.7878
AUDUSD,2015-01-26 01:00:00,0.7890,0.7907,0.7887,0.7895
AUDUSD,2015-01-26 00:00:00,0.7878,0.7907,0.7878,0.7890
AUDUSD,2015-01-25 23:00:00,0.7891,0.7899,0.7860,0.7878
AUDUSD,2015-01-25 22:00:00,0.7890,0.7896,0.7869,0.7891
AUDUSD,2015-01-23 21:00:00,0.7921,0.7927,0.7907,0.7927
AUDUSD,2015-01-23 20:00:00,0.7929,0.7932,0.7917,0.7921
AUDUSD,2015-01-23 19:00:00,0.7923,0.7936,0.7921,0.7929
AUDUSD,2015-01-23 18:00:00,0.7923,0.7928,0.7908,0.7923
AUDUSD,2015-01-23 17:00:00,0.7935,0.7939,0.7921,0.7923
AUDUSD,2015-01-23 16:00:00,0.7947,0.7957,0.7934,0.7935
AUDUSD,2015-01-23 15:00:00,0.7925,0.7950,0.7908,0.7947
AUDUSD,2015-01-23 14:00:00,0.7926,0.7931,0.7911,0.7925
AUDUSD,2015-01-23 13:00:00,0.7898,0.7931,0.7890,0.7926
AUDUSD,2015-01-23 12:00:00,0.7961,0.7966,0.7883,0.7898
AUDUSD,2015-01-23 11:00:00,0.7969,0.7973,0.7958,0.7961
AUDUSD,2015-01-23 10:00:00,0.7956,0.7972,0.7953,0.7969
AUDUSD,2015-01-23 09:00:00,0.7976,0.7980,0.7952,0.7956
AUDUSD,2015-01-23 08:00:00,0.7987,0.8011,0.7966,0.7976
AUDUSD,2015-01-23 07:00:00,0.7997,0.8000,0.7980,0.7987
AUDUSD,2015-01-23 06:00:00,0.7991,0.7999,0.7975,0.7997
AUDUSD,2015-01-23 05:00:00,0.7990,0.7996,0.7966,0.7991
AUDUSD,2015-01-23 04:00:00,0.8024,0.8028,0.7986,0.7990
AUDUSD,2015-01-23 03:00:00,0.8027,0.8033,0.8019,0.8024
AUDUSD,2015-01-23 02:00:00,0.8019,0.8039,0.8016,0.8027
AUDUSD,2015-01-23 01:00:00,0.8035,0.8060,0.8019,0.8019
AUDUSD,2015-01-23 00:00:00,0.8019,0.8041,0.8017,0.8035
AUDUSD,2015-01-22 23:00:00,0.8022,0.8029,0.8016,0.8019
AUDUSD,2015-01-22 22:00:00,0.8028,0.8028,0.8005,0.8022
AUDUSD,2015-01-22 21:00:00,0.8021,0.8031,0.7997,0.8028
AUDUSD,2015-01-22 20:00:00,0.8060,0.8062,0.8012,0.8021
AUDUSD,2015-01-22 19:00:00,0.8075,0.8075,0.8057,0.8060
AUDUSD,2015-01-22 18:00:00,0.8077,0.8079,0.8059,0.8075
AUDUSD,2015-01-22 17:00:00,0.8099,0.8109,0.8071,0.8077
AUDUSD,2015-01-22 16:00:00,0.8110,0.8115,0.8096,0.8099
AUDUSD,2015-01-22 15:00:00,0.8117,0.8123,0.8096,0.8110
AUDUSD,2015-01-22 14:00:00,0.8109,0.8126,0.8080,0.8117
AUDUSD,2015-01-22 13:00:00,0.8128,0.8142,0.8101,0.8109
AUDUSD,2015-01-22 12:00:00,0.8126,0.8138,0.8120,0.8128
AUDUSD,2015-01-22 11:00:00,0.8113,0.8130,0.8101,0.8126
AUDUSD,2015-01-22 10:00:00,0.8109,0.8117,0.8098,0.8113
AUDUSD,2015-01-22 09:00:00,0.8100,0.8111,0.8096,0.8109
AUDUSD,2015-01-22 08:00:00,0.8095,0.8105,0.8083,0.8100
AUDUSD,2015-01-22 07:00:00,0.8079,0.8102,0.8077,0.8095
AUDUSD,2015-01-22 06:00:00,0.8068,0.8081,0.8066,0.8079
AUDUSD,2015-01-22 05:00:00,0.8073,0.8073,0.8062,0.8068
AUDUSD,2015-01-22 04:00:00,0.8069,0.8073,0.8057,0.8073
AUDUSD,2015-01-22 03:00:00,0.8075,0.8075,0.8057,0.8069
AUDUSD,2015-01-22 02:00:00,0.8092,0.8094,0.8069,0.8075
AUDUSD,2015-01-22 01:00:00,0.8095,0.8106,0.8091,0.8092
AUDUSD,2015-01-22 00:00:00,0.8103,0.8103,0.8073,0.8095
AUDUSD,2015-01-21 23:00:00,0.8092,0.8110,0.8092,0.8103
AUDUSD,2015-01-21 22:00:00,0.8089,0.8103,0.8085,0.8092
AUDUSD,2015-01-21 21:00:00,0.8090,0.8107,0.8083,0.8089
AUDUSD,2015-01-21 20:00:00,0.8090,0.8102,0.8089,0.8090
AUDUSD,2015-01-21 19:00:00,0.8089,0.8104,0.8088,0.8090
AUDUSD,2015-01-21 18:00:00,0.8097,0.8097,0.8084,0.8089
AUDUSD,2015-01-21 17:00:00,0.8102,0.8105,0.8080,0.8097
AUDUSD,2015-01-21 16:00:00,0.8150,0.8155,0.8098,0.8102
AUDUSD,2015-01-21 15:00:00,0.8225,0.8230,0.8136,0.8150
AUDUSD,2015-01-21 14:00:00,0.8225,0.8233,0.8207,0.8225
AUDUSD,2015-01-21 13:00:00,0.8217,0.8230,0.8213,0.8225
AUDUSD,2015-01-21 12:00:00,0.8216,0.8220,0.8203,0.8217
AUDUSD,2015-01-21 11:00:00,0.8207,0.8219,0.8203,0.8216
AUDUSD,2015-01-21 10:00:00,0.8184,0.8209,0.8180,0.8207
AUDUSD,2015-01-21 09:00:00,0.8181,0.8187,0.8169,0.8184
AUDUSD,2015-01-21 08:00:00,0.8208,0.8208,0.8180,0.8181
AUDUSD,2015-01-21 07:00:00,0.8231,0.8232,0.8207,0.8208
AUDUSD,2015-01-21 06:00:00,0.8214,0.8236,0.8212,0.8231
AUDUSD,2015-01-21 05:00:00,0.8213,0.8216,0.8207,0.8214
AUDUSD,2015-01-21 04:00:00,0.8210,0.8225,0.8208,0.8213
AUDUSD,2015-01-21 03:00:00,0.8195,0.8215,0.8190,0.8210
AUDUSD,2015-01-21 02:00:00,0.8185,0.8196,0.8185,0.8195
AUDUSD,2015-01-21 01:00:00,0.8164,0.8187,0.8160,0.8185
AUDUSD,2015-01-21 00:00:00,0.8165,0.8176,0.8157,0.8164
AUDUSD,2015-01-20 23:00:00,0.8164,0.8173,0.8161,0.8165
AUDUSD,2015-01-20 22:00:00,0.8172,0.8175,0.8164,0.8164
AUDUSD,2015-01-20 21:00:00,0.8177,0.8181,0.8166,0.8172
AUDUSD,2015-01-20 20:00:00,0.8176,0.8179,0.8173,0.8177
AUDUSD,2015-01-20 19:00:00,0.8172,0.8177,0.8170,0.8176
AUDUSD,2015-01-20 18:00:00,0.8173,0.8178,0.8170,0.8172
AUDUSD,2015-01-20 17:00:00,0.8178,0.8181,0.8169,0.8173
AUDUSD,2015-01-20 16:00:00,0.8179,0.8187,0.8170,0.8178
AUDUSD,2015-01-20 15:00:00,0.8189,0.8194,0.8169,0.8179
AUDUSD,2015-01-20 14:00:00,0.8196,0.8200,0.8186,0.8189
AUDUSD,2015-01-20 13:00:00,0.8206,0.8206,0.8191,0.8196
AUDUSD,2015-01-20 12:00:00,0.8201,0.8207,0.8192,0.8206
AUDUSD,2015-01-20 11:00:00,0.8212,0.8213,0.8194,0.8201
AUDUSD,2015-01-20 10:00:00,0.8206,0.8216,0.8199,0.8212
AUDUSD,2015-01-20 09:00:00,0.8215,0.8219,0.8205,0.8206
AUDUSD,2015-01-20 08:00:00,0.8194,0.8220,0.8187,0.8215
AUDUSD,2015-01-20 07:00:00,0.8180,0.8206,0.8180,0.8194
AUDUSD,2015-01-20 06:00:00,0.8184,0.8185,0.8166,0.8180
AUDUSD,2015-01-20 05:00:00,0.8177,0.8188,0.8173,0.8184
AUDUSD,2015-01-20 04:00:00,0.8168,0.8182,0.8167,0.8177
AUDUSD,2015-01-20 03:00:00,0.8172,0.8177,0.8161,0.8168
AUDUSD,2015-01-20 02:00:00,0.8218,0.8218,0.8170,0.8172
AUDUSD,2015-01-20 01:00:00,0.8185,0.8218,0.8170,0.8218
AUDUSD,2015-01-20 00:00:00,0.8193,0.8196,0.8178,0.8185
AUDUSD,2015-01-19 23:00:00,0.8200,0.8202,0.8188,0.8193
AUDUSD,2015-01-19 22:00:00,0.8217,0.8218,0.8199,0.8200
AUDUSD,2015-01-19 21:00:00,0.8212,0.8220,0.8211,0.8217
AUDUSD,2015-01-19 20:00:00,0.8208,0.8220,0.8202,0.8212
AUDUSD,2015-01-19 19:00:00,0.8209,0.8215,0.8207,0.8208
AUDUSD,2015-01-19 18:00:00,0.8211,0.8218,0.8207,0.8209
AUDUSD,2015-01-19 17:00:00,0.8212,0.8221,0.8209,0.8211
AUDUSD,2015-01-19 16:00:00,0.8220,0.8223,0.8211,0.8212
AUDUSD,2015-01-19 15:00:00,0.8222,0.8223,0.8213,0.8220
AUDUSD,2015-01-19 14:00:00,0.8224,0.8229,0.8219,0.8222
AUDUSD,2015-01-19 13:00:00,0.8213,0.8224,0.8209,0.8224
AUDUSD,2015-01-19 12:00:00,0.8202,0.8221,0.8201,0.8213
AUDUSD,2015-01-19 11:00:00,0.8203,0.8210,0.8197,0.8202
AUDUSD,2015-01-19 10:00:00,0.8209,0.8218,0.8201,0.8203
AUDUSD,2015-01-19 09:00:00,0.8207,0.8216,0.8200,0.8209
AUDUSD,2015-01-19 08:00:00,0.8219,0.8224,0.8204,0.8207
AUDUSD,2015-01-19 07:00:00,0.8226,0.8233,0.8217,0.8219
AUDUSD,2015-01-19 06:00:00,0.8219,0.8229,0.8216,0.8226
AUDUSD,2015-01-19 05:00:00,0.8220,0.8220,0.8211,0.8219
AUDUSD,2015-01-19 04:00:00,0.8211,0.8220,0.8205,0.8220
AUDUSD,2015-01-19 03:00:00,0.8225,0.8225,0.8198,0.8211
AUDUSD,2015-01-19 02:00:00,0.8221,0.8230,0.8214,0.8225
AUDUSD,2015-01-19 01:00:00,0.8233,0.8245,0.8209,0.8221
AUDUSD,2015-01-19 00:00:00,0.8227,0.8239,0.8227,0.8233
AUDUSD,2015-01-18 23:00:00,0.8224,0.8233,0.8223,0.8227
AUDUSD,2015-01-18 22:00:00,0.8224,0.8233,0.8221,0.8224
AUDUSD,2015-01-16 21:00:00,0.8237,0.8240,0.8224,0.8232
AUDUSD,2015-01-16 20:00:00,0.8237,0.8240,0.8230,0.8237
AUDUSD,2015-01-16 19:00:00,0.8226,0.8238,0.8225,0.8237
AUDUSD,2015-01-16 18:00:00,0.8223,0.8231,0.8220,0.8226
AUDUSD,2015-01-16 17:00:00,0.8195,0.8226,0.8194,0.8223
AUDUSD,2015-01-16 16:00:00,0.8202,0.8204,0.8185,0.8195
AUDUSD,2015-01-16 15:00:00,0.8180,0.8204,0.8176,0.8202
AUDUSD,2015-01-16 14:00:00,0.8197,0.8200,0.8170,0.8180
AUDUSD,2015-01-16 13:00:00,0.8213,0.8220,0.8196,0.8197
AUDUSD,2015-01-16 12:00:00,0.8220,0.8221,0.8213,0.8213
AUDUSD,2015-01-16 11:00:00,0.8218,0.8226,0.8215,0.8220
AUDUSD,2015-01-16 10:00:00,0.8214,0.8225,0.8210,0.8218
AUDUSD,2015-01-16 09:00:00,0.8229,0.8233,0.8213,0.8214
AUDUSD,2015-01-16 08:00:00,0.8230,0.8237,0.8220,0.8229
AUDUSD,2015-01-16 07:00:00,0.8232,0.8236,0.8219,0.8230
AUDUSD,2015-01-16 06:00:00,0.8235,0.8236,0.8224,0.8232
AUDUSD,2015-01-16 05:00:00,0.8237,0.8242,0.8230,0.8235
AUDUSD,2015-01-16 04:00:00,0.8243,0.8248,0.8232,0.8237
AUDUSD,2015-01-16 03:00:00,0.8234,0.8258,0.8231,0.8243
AUDUSD,2015-01-16 02:00:00,0.8239,0.8242,0.8229,0.8234
AUDUSD,2015-01-16 01:00:00,0.8224,0.8241,0.8209,0.8239
AUDUSD,2015-01-16 00:00:00,0.8223,0.8226,0.8219,0.8224
AUDUSD,2015-01-15 23:00:00,0.8193,0.8225,0.8193,0.8223
AUDUSD,2015-01-15 22:00:00,0.8227,0.8227,0.8186,0.8193
AUDUSD,2015-01-15 21:00:00,0.8226,0.8230,0.8220,0.8227
AUDUSD,2015-01-15 20:00:00,0.8226,0.8227,0.8218,0.8226
AUDUSD,2015-01-15 19:00:00,0.8219,0.8227,0.8210,0.8226
AUDUSD,2015-01-15 18:00:00,0.8213,0.8224,0.8207,0.8219
AUDUSD,2015-01-15 17:00:00,0.8211,0.8220,0.8208,0.8213
AUDUSD,2015-01-15 16:00:00,0.8228,0.8234,0.8205,0.8211
AUDUSD,2015-01-15 15:00:00,0.8210,0.8238,0.8207,0.8228
AUDUSD,2015-01-15 14:00:00,0.8250,0.8252,0.8199,0.8210
AUDUSD,2015-01-15 13:00:00,0.8288,0.8297,0.8250,0.8250
AUDUSD,2015-01-15 12:00:00,0.8219,0.8288,0.8212,0.8288
AUDUSD,2015-01-15 11:00:00,0.8184,0.8227,0.8179,0.8219
AUDUSD,2015-01-15 10:00:00,0.8193,0.8202,0.8151,0.8184
AUDUSD,2015-01-15 09:00:00,0.8227,0.8229,0.8155,0.8193
AUDUSD,2015-01-15 08:00:00,0.8231,0.8239,0.8224,0.8227
AUDUSD,2015-01-15 07:00:00,0.8214,0.8235,0.8211,0.8231
AUDUSD,2015-01-15 06:00:00,0.8213,0.8217,0.8206,0.8214
AUDUSD,2015-01-15 05:00:00,0.8205,0.8214,0.8201,0.8213
AUDUSD,2015-01-15 04:00:00,0.8192,0.8214,0.8191,0.8205
AUDUSD,2015-01-15 03:00:00,0.8191,0.8194,0.8188,0.8192
AUDUSD,2015-01-15 02:00:00,0.8189,0.8196,0.8179,0.8191
AUDUSD,2015-01-15 01:00:00,0.8197,0.8222,0.8186,0.8189
AUDUSD,2015-01-15 00:00:00,0.8142,0.8208,0.8135,0.8197
AUDUSD,2015-01-14 23:00:00,0.8159,0.8161,0.8142,0.8142
AUDUSD,2015-01-14 22:00:00,0.8152,0.8161,0.8148,0.8159
AUDUSD,2015-01-14 21:00:00,0.8158,0.8158,0.8146,0.8152
AUDUSD,2015-01-14 20:00:00,0.8149,0.8160,0.8149,0.8158
AUDUSD,2015-01-14 19:00:00,0.8146,0.8155,0.8140,0.8149
AUDUSD,2015-01-14 18:00:00,0.8158,0.8158,0.8140,0.8146
AUDUSD,2015-01-14 17:00:00,0.8163,0.8171,0.8147,0.8158
AUDUSD,2015-01-14 16:00:00,0.8159,0.8172,0.8155,0.8163
AUDUSD,2015-01-14 15:00:00,0.8149,0.8160,0.8139,0.8159
AUDUSD,2015-01-14 14:00:00,0.8166,0.8172,0.8149,0.8149
AUDUSD,2015-01-14 13:00:00,0.8126,0.8180,0.8125,0.8166
AUDUSD,2015-01-14 12:00:00,0.8130,0.8130,0.8114,0.8126
AUDUSD,2015-01-14 11:00:00,0.8143,0.8143,0.8121,0.8130
AUDUSD,2015-01-14 10:00:00,0.8138,0.8149,0.8134,0.8143
AUDUSD,2015-01-14 09:00:00,0.8137,0.8145,0.8127,0.8138
AUDUSD,2015-01-14 08:00:00,0.8106,0.8146,0.8103,0.8137
AUDUSD,2015-01-14 07:00:00,0.8071,0.8109,0.8070,0.8106
AUDUSD,2015-01-14 06:00:00,0.8094,0.8099,0.8070,0.8071
AUDUSD,2015-01-14 05:00:00,0.8100,0.8102,0.8087,0.8094
AUDUSD,2015-01-14 04:00:00,0.8093,0.8107,0.8092,0.8100
AUDUSD,2015-01-14 03:00:00,0.8113,0.8114,0.8079,0.8093
AUDUSD,2015-01-14 02:00:00,0.8150,0.8153,0.8099,0.8113
AUDUSD,2015-01-14 01:00:00,0.8175,0.8184,0.8150,0.8150
AUDUSD,2015-01-14 00:00:00,0.8172,0.8191,0.8170,0.8175
AUDUSD,2015-01-13 23:00:00,0.8167,0.8177,0.8166,0.8172
AUDUSD,2015-01-13 22:00:00,0.8167,0.8170,0.8165,0.8167
AUDUSD,2015-01-13 21:00:00,0.8165,0.8169,0.8163,0.8167
AUDUSD,2015-01-13 20:00:00,0.8156,0.8169,0.8153,0.8165
AUDUSD,2015-01-13 19:00:00,0.8153,0.8163,0.8149,0.8156
AUDUSD,2015-01-13 18:00:00,0.8164,0.8167,0.8151,0.8153
AUDUSD,2015-01-13 17:00:00,0.8164,0.8173,0.8159,0.8164
AUDUSD,2015-01-13 16:00:00,0.8155,0.8173,0.8155,0.8164
AUDUSD,2015-01-13 15:00:00,0.8143,0.8156,0.8135,0.8155
AUDUSD,2015-01-13 14:00:00,0.8147,0.8156,0.8140,0.8143
AUDUSD,2015-01-13 13:00:00,0.8160,0.8165,0.8141,0.8147
AUDUSD,2015-01-13 12:00:00,0.8148,0.8162,0.8146,0.8160
AUDUSD,2015-01-13 11:00:00,0.8143,0.8155,0.8136,0.8148
AUDUSD,2015-01-13 10:00:00,0.8141,0.8146,0.8131,0.8143
AUDUSD,2015-01-13 09:00:00,0.8169,0.8171,0.8134,0.8141
AUDUSD,2015-01-13 08:00:00,0.8182,0.8185,0.8165,0.8169
AUDUSD,2015-01-13 07:00:00,0.8160,0.8183,0.8158,0.8182
AUDUSD,2015-01-13 06:00:00,0.8157,0.8174,0.8151,0.8160
AUDUSD,2015-01-13 05:00:00,0.8173,0.8177,0.8155,0.8157
AUDUSD,2015-01-13 04:00:00,0.8186,0.8189,0.8171,0.8173
AUDUSD,2015-01-13 03:00:00,0.8187,0.8200,0.8186,0.8186
AUDUSD,2015-01-13 02:00:00,0.8172,0.8190,0.8170,0.8187
AUDUSD,2015-01-13 01:00:00,0.8156,0.8176,0.8154,0.8172
AUDUSD,2015-01-13 00:00:00,0.8153,0.8156,0.8129,0.8156
AUDUSD,2015-01-12 23:00:00,0.8154,0.8156,0.8148,0.8153
AUDUSD,2015-01-12 22:00:00,0.8159,0.8163,0.8153,0.8154
AUDUSD,2015-01-12 21:00:00,0.8159,0.8160,0.8157,0.8159
AUDUSD,2015-01-12 20:00:00,0.8165,0.8167,0.8158,0.8159
AUDUSD,2015-01-12 19:00:00,0.8169,0.8171,0.8163,0.8165
AUDUSD,2015-01-12 18:00:00,0.8156,0.8169,0.8155,0.8169
AUDUSD,2015-01-12 17:00:00,0.8165,0.8165,0.8152,0.8156
AUDUSD,2015-01-12 16:00:00,0.8160,0.8166,0.8154,0.8165
AUDUSD,2015-01-12 15:00:00,0.8154,0.8160,0.8149,0.8160
AUDUSD,2015-01-12 14:00:00,0.8152,0.8159,0.8139,0.8154
AUDUSD,2015-01-12 13:00:00,0.8136,0.8152,0.8133,0.8152
AUDUSD,2015-01-12 12:00:00,0.8168,0.8171,0.8132,0.8136
AUDUSD,2015-01-12 11:00:00,0.8169,0.8174,0.8163,0.8168
AUDUSD,2015-01-12 10:00:00,0.8163,0.8171,0.8154,0.8169
AUDUSD,2015-01-12 09:00:00,0.8187,0.8187,0.8163,0.8163
AUDUSD,2015-01-12 08:00:00,0.8226,0.8226,0.8183,0.8187
AUDUSD,2015-01-12 07:00:00,0.8245,0.8248,0.8223,0.8226
AUDUSD,2015-01-12 06:00:00,0.8253,0.8256,0.8244,0.8245
AUDUSD,2015-01-12 05:00:00,0.8245,0.8254,0.8241,0.8253
AUDUSD,2015-01-12 04:00:00,0.8248,0.8254,0.8239,0.8245
AUDUSD,2015-01-12 03:00:00,0.8228,0.8251,0.8227,0.8248
AUDUSD,2015-01-12 02:00:00,0.8230,0.8233,0.8224,0.8228
AUDUSD,2015-01-12 01:00:00,0.8224,0.8235,0.8221,0.8230
AUDUSD,2015-01-12 00:00:00,0.8224,0.8226,0.8214,0.8224
AUDUSD,2015-01-11 23:00:00,0.8221,0.8227,0.8215,0.8224
AUDUSD,2015-01-11 22:00:00,0.8211,0.8231,0.8209,0.8221
AUDUSD,2015-01-09 21:00:00,0.8206,0.8210,0.8198,0.8210
AUDUSD,2015-01-09 20:00:00,0.8202,0.8210,0.8198,0.8206
AUDUSD,2015-01-09 19:00:00,0.8200,0.8205,0.8194,0.8202
AUDUSD,2015-01-09 18:00:00,0.8192,0.8202,0.8191,0.8200
AUDUSD,2015-01-09 17:00:00,0.8192,0.8204,0.8189,0.8192
AUDUSD,2015-01-09 16:00:00,0.8189,0.8202,0.8187,0.8192
AUDUSD,2015-01-09 15:00:00,0.8173,0.8198,0.8172,0.8189
AUDUSD,2015-01-09 14:00:00,0.8155,0.8182,0.8154,0.8173
AUDUSD,2015-01-09 13:00:00,0.8144,0.8176,0.8125,0.8155
AUDUSD,2015-01-09 12:00:00,0.8144,0.8144,0.8137,0.8144
AUDUSD,2015-01-09 11:00:00,0.8137,0.8146,0.8135,0.8144
AUDUSD,2015-01-09 10:00:00,0.8122,0.8139,0.8121,0.8137
AUDUSD,2015-01-09 09:00:00,0.8121,0.8128,0.8115,0.8122
AUDUSD,2015-01-09 08:00:00,0.8124,0.8126,0.8118,0.8121
AUDUSD,2015-01-09 07:00:00,0.8132,0.8137,0.8122,0.8124
AUDUSD,2015-01-09 06:00:00,0.8141,0.8142,0.8125,0.8132
AUDUSD,2015-01-09 05:00:00,0.8139,0.8145,0.8136,0.8141
AUDUSD,2015-01-09 04:00:00,0.8141,0.8148,0.8138,0.8139
AUDUSD,2015-01-09 03:00:00,0.8143,0.8147,0.8137,0.8141
AUDUSD,2015-01-09 02:00:00,0.8132,0.8148,0.8132,0.8143
AUDUSD,2015-01-09 01:00:00,0.8130,0.8141,0.8130,0.8132
AUDUSD,2015-01-09 00:00:00,0.8114,0.8134,0.8107,0.8130
AUDUSD,2015-01-08 23:00:00,0.8114,0.8116,0.8109,0.8114
AUDUSD,2015-01-08 22:00:00,0.8125,0.8131,0.8112,0.8114
AUDUSD,2015-01-08 21:00:00,0.8116,0.8127,0.8113,0.8125
AUDUSD,2015-01-08 20:00:00,0.8111,0.8117,0.8110,0.8116
AUDUSD,2015-01-08 19:00:00,0.8120,0.8120,0.8106,0.8111
AUDUSD,2015-01-08 18:00:00,0.8130,0.8131,0.8118,0.8120
AUDUSD,2015-01-08 17:00:00,0.8127,0.8132,0.8125,0.8130
AUDUSD,2015-01-08 16:00:00,0.8110,0.8130,0.8109,0.8127
AUDUSD,2015-01-08 15:00:00,0.8118,0.8126,0.8109,0.8110
AUDUSD,2015-01-08 14:00:00,0.8110,0.8118,0.8095,0.8118
AUDUSD,2015-01-08 13:00:00,0.8111,0.8117,0.8103,0.8110
AUDUSD,2015-01-08 12:00:00,0.8111,0.8113,0.8100,0.8111
AUDUSD,2015-01-08 11:00:00,0.8101,0.8114,0.8101,0.8111
AUDUSD,2015-01-08 10:00:00,0.8112,0.8115,0.8095,0.8101
AUDUSD,2015-01-08 09:00:00,0.8114,0.8126,0.8112,0.8112
AUDUSD,2015-01-08 08:00:00,0.8106,0.8119,0.8105,0.8114
AUDUSD,2015-01-08 07:00:00,0.8107,0.8110,0.8094,0.8106
AUDUSD,2015-01-08 06:00:00,0.8115,0.8115,0.8105,0.8107
AUDUSD,2015-01-08 05:00:00,0.8110,0.8115,0.8105,0.8115
AUDUSD,2015-01-08 04:00:00,0.8113,0.8115,0.8105,0.8110
AUDUSD,2015-01-08 03:00:00,0.8092,0.8117,0.8087,0.8113
AUDUSD,2015-01-08 02:00:00,0.8095,0.8100,0.8086,0.8092
AUDUSD,2015-01-08 01:00:00,0.8093,0.8108,0.8093,0.8095
AUDUSD,2015-01-08 00:00:00,0.8076,0.8107,0.8076,0.8093
AUDUSD,2015-01-07 23:00:00,0.8078,0.8083,0.8073,0.8076
AUDUSD,2015-01-07 22:00:00,0.8080,0.8084,0.8072,0.8078
AUDUSD,2015-01-07 21:00:00,0.8072,0.8085,0.8070,0.8080
AUDUSD,2015-01-07 20:00:00,0.8082,0.8082,0.8067,0.8072
AUDUSD,2015-01-07 19:00:00,0.8060,0.8092,0.8038,0.8082
AUDUSD,2015-01-07 18:00:00,0.8053,0.8062,0.8052,0.8060
AUDUSD,2015-01-07 17:00:00,0.8050,0.8058,0.8048,0.8053
AUDUSD,2015-01-07 16:00:00,0.8041,0.8053,0.8036,0.8050
AUDUSD,2015-01-07 15:00:00,0.8048,0.8057,0.8034,0.8041
AUDUSD,2015-01-07 14:00:00,0.8056,0.8057,0.8043,0.8048
AUDUSD,2015-01-07 13:00:00,0.8075,0.8075,0.8052,0.8056
AUDUSD,2015-01-07 12:00:00,0.8071,0.8082,0.8070,0.8075
AUDUSD,2015-01-07 11:00:00,0.8071,0.8080,0.8069,0.8071
AUDUSD,2015-01-07 10:00:00,0.8063,0.8074,0.8061,0.8071
AUDUSD,2015-01-07 09:00:00,0.8070,0.8083,0.8063,0.8063
AUDUSD,2015-01-07 08:00:00,0.8073,0.8079,0.8063,0.8070
AUDUSD,2015-01-07 07:00:00,0.8065,0.8079,0.8061,0.8073
AUDUSD,2015-01-07 06:00:00,0.8072,0.8076,0.8055,0.8065
AUDUSD,2015-01-07 05:00:00,0.8074,0.8083,0.8067,0.8072
AUDUSD,2015-01-07 04:00:00,0.8076,0.8080,0.8073,0.8074
AUDUSD,2015-01-07 03:00:00,0.8069,0.8084,0.8066,0.8076
AUDUSD,2015-01-07 02:00:00,0.8076,0.8080,0.8066,0.8069
AUDUSD,2015-01-07 01:00:00,0.8061,0.8077,0.8058,0.8076
AUDUSD,2015-01-07 00:00:00,0.8079,0.8081,0.8056,0.8061
AUDUSD,2015-01-06 23:00:00,0.8073,0.8083,0.8073,0.8079
AUDUSD,2015-01-06 22:00:00,0.8087,0.8094,0.8068,0.8073
AUDUSD,2015-01-06 21:00:00,0.8097,0.8100,0.8086,0.8087
AUDUSD,2015-01-06 20:00:00,0.8109,0.8113,0.8094,0.8097
AUDUSD,2015-01-06 19:00:00,0.8117,0.8121,0.8109,0.8109
AUDUSD,2015-01-06 18:00:00,0.8108,0.8120,0.8108,0.8117
AUDUSD,2015-01-06 17:00:00,0.8119,0.8126,0.8105,0.8108
AUDUSD,2015-01-06 16:00:00,0.8115,0.8122,0.8105,0.8119
AUDUSD,2015-01-06 15:00:00,0.8126,0.8139,0.8113,0.8115
AUDUSD,2015-01-06 14:00:00,0.8126,0.8131,0.8103,0.8126
AUDUSD,2015-01-06 13:00:00,0.8133,0.8141,0.8125,0.8126
AUDUSD,2015-01-06 12:00:00,0.8128,0.8137,0.8122,0.8133
AUDUSD,2015-01-06 11:00:00,0.8131,0.8143,0.8128,0.8128
AUDUSD,2015-01-06 10:00:00,0.8132,0.8134,0.8125,0.8131
AUDUSD,2015-01-06 09:00:00,0.8135,0.8140,0.8130,0.8132
AUDUSD,2015-01-06 08:00:00,0.8127,0.8141,0.8117,0.8135
AUDUSD,2015-01-06 07:00:00,0.8150,0.8150,0.8127,0.8127
AUDUSD,2015-01-06 06:00:00,0.8144,0.8159,0.8141,0.8150
AUDUSD,2015-01-06 05:00:00,0.8127,0.8146,0.8127,0.8144
AUDUSD,2015-01-06 04:00:00,0.8137,0.8138,0.8125,0.8127
AUDUSD,2015-01-06 03:00:00,0.8138,0.8142,0.8130,0.8137
