EURGBP,2014-10-17 17:00:00,0.7936,0.7941,0.7935,0.7935
EURGBP,2014-10-17 16:00:00,0.7931,0.7939,0.7931,0.7936
EURGBP,2014-10-17 15:00:00,0.7933,0.7938,0.7927,0.7931
EURGBP,2014-10-17 14:00:00,0.7944,0.7947,0.7932,0.7933
EURGBP,2014-10-17 13:00:00,0.7953,0.7956,0.7943,0.7944
EURGBP,2014-10-17 12:00:00,0.7967,0.7967,0.7949,0.7953
EURGBP,2014-10-17 11:00:00,0.7958,0.7967,0.7951,0.7967
EURGBP,2014-10-17 10:00:00,0.7965,0.7968,0.7957,0.7958
EURGBP,2014-10-17 09:00:00,0.7969,0.7969,0.7956,0.7965
EURGBP,2014-10-17 08:00:00,0.7958,0.7971,0.7955,0.7969
EURGBP,2014-10-17 07:00:00,0.7973,0.7983,0.7956,0.7958
EURGBP,2014-10-17 06:00:00,0.7966,0.7976,0.7959,0.7973
EURGBP,2014-10-17 05:00:00,0.7962,0.7966,0.7961,0.7966
EURGBP,2014-10-17 04:00:00,0.7962,0.7964,0.7961,0.7962
EURGBP,2014-10-17 03:00:00,0.7961,0.7964,0.7959,0.7962
EURGBP,2014-10-17 02:00:00,0.7962,0.7963,0.7959,0.7961
EURGBP,2014-10-17 01:00:00,0.7969,0.7972,0.7962,0.7962
EURGBP,2014-10-17 00:00:00,0.7956,0.7972,0.7956,0.7969
EURGBP,2014-10-16 23:00:00,0.7964,0.7964,0.7953,0.7956
EURGBP,2014-10-16 22:00:00,0.7967,0.7967,0.7961,0.7964
EURGBP,2014-10-16 21:00:00,0.7966,0.7971,0.7961,0.7967
EURGBP,2014-10-16 20:00:00,0.7958,0.7967,0.7957,0.7966
EURGBP,2014-10-16 19:00:00,0.7971,0.7972,0.7956,0.7958
EURGBP,2014-10-16 18:00:00,0.7972,0.7975,0.7965,0.7971
EURGBP,2014-10-16 17:00:00,0.7983,0.7985,0.7971,0.7972
EURGBP,2014-10-16 16:00:00,0.7976,0.7984,0.7975,0.7983
EURGBP,2014-10-16 15:00:00,0.7979,0.7987,0.7972,0.7976
EURGBP,2014-10-16 14:00:00,0.7965,0.7981,0.7959,0.7979
EURGBP,2014-10-16 13:00:00,0.7970,0.7976,0.7955,0.7965
EURGBP,2014-10-16 12:00:00,0.7970,0.7984,0.7968,0.7970
EURGBP,2014-10-16 11:00:00,0.7974,0.7984,0.7968,0.7970
EURGBP,2014-10-16 10:00:00,0.7991,0.7993,0.7948,0.7974
EURGBP,2014-10-16 09:00:00,0.7996,0.8012,0.7991,0.7991
EURGBP,2014-10-16 08:00:00,0.8001,0.8014,0.7989,0.7996
EURGBP,2014-10-16 07:00:00,0.8003,0.8010,0.7996,0.8001
EURGBP,2014-10-16 06:00:00,0.8025,0.8029,0.8001,0.8003
EURGBP,2014-10-16 05:00:00,0.8025,0.8027,0.8021,0.8025
EURGBP,2014-10-16 04:00:00,0.8022,0.8027,0.8021,0.8025
EURGBP,2014-10-16 03:00:00,0.8021,0.8024,0.8018,0.8022
EURGBP,2014-10-16 02:00:00,0.8021,0.8028,0.8021,0.8021
EURGBP,2014-10-16 01:00:00,0.8027,0.8028,0.8020,0.8021
EURGBP,2014-10-16 00:00:00,0.8021,0.8029,0.8016,0.8027
EURGBP,2014-10-15 23:00:00,0.8016,0.8022,0.8013,0.8021
EURGBP,2014-10-15 22:00:00,0.8011,0.8017,0.8007,0.8016
EURGBP,2014-10-15 21:00:00,0.8017,0.8017,0.8011,0.8011
EURGBP,2014-10-15 20:00:00,0.8018,0.8029,0.8014,0.8017
EURGBP,2014-10-15 19:00:00,0.8022,0.8028,0.8013,0.8018
EURGBP,2014-10-15 18:00:00,0.8034,0.8039,0.8020,0.8022
EURGBP,2014-10-15 17:00:00,0.8027,0.8048,0.8026,0.8034
EURGBP,2014-10-15 16:00:00,0.8008,0.8038,0.8008,0.8027
EURGBP,2014-10-15 15:00:00,0.8004,0.8016,0.7996,0.8008
EURGBP,2014-10-15 14:00:00,0.7999,0.8009,0.7983,0.8004
EURGBP,2014-10-15 13:00:00,0.7972,0.8022,0.7972,0.7999
EURGBP,2014-10-15 12:00:00,0.7958,0.7981,0.7956,0.7972
EURGBP,2014-10-15 11:00:00,0.7943,0.7960,0.7943,0.7958
EURGBP,2014-10-15 10:00:00,0.7940,0.7945,0.7937,0.7943
EURGBP,2014-10-15 09:00:00,0.7951,0.7952,0.7940,0.7940
EURGBP,2014-10-15 08:00:00,0.7957,0.7968,0.7941,0.7951
EURGBP,2014-10-15 07:00:00,0.7950,0.7960,0.7948,0.7957
EURGBP,2014-10-15 06:00:00,0.7948,0.7955,0.7946,0.7950
EURGBP,2014-10-15 05:00:00,0.7951,0.7953,0.7948,0.7948
EURGBP,2014-10-15 04:00:00,0.7949,0.7951,0.7948,0.7951
EURGBP,2014-10-15 03:00:00,0.7949,0.7953,0.7948,0.7949
EURGBP,2014-10-15 02:00:00,0.7954,0.7954,0.7948,0.7949
EURGBP,2014-10-15 01:00:00,0.7958,0.7959,0.7950,0.7954
EURGBP,2014-10-15 00:00:00,0.7957,0.7960,0.7952,0.7958
EURGBP,2014-10-14 23:00:00,0.7959,0.7959,0.7953,0.7957
EURGBP,2014-10-14 22:00:00,0.7960,0.7961,0.7955,0.7959
EURGBP,2014-10-14 21:00:00,0.7962,0.7963,0.7957,0.7960
EURGBP,2014-10-14 20:00:00,0.7958,0.7962,0.7954,0.7962
EURGBP,2014-10-14 19:00:00,0.7952,0.7959,0.7951,0.7958
EURGBP,2014-10-14 18:00:00,0.7953,0.7954,0.7949,0.7952
EURGBP,2014-10-14 17:00:00,0.7953,0.7955,0.7950,0.7953
EURGBP,2014-10-14 16:00:00,0.7949,0.7955,0.7947,0.7953
EURGBP,2014-10-14 15:00:00,0.7958,0.7963,0.7946,0.7949
EURGBP,2014-10-14 14:00:00,0.7954,0.7959,0.7948,0.7958
EURGBP,2014-10-14 13:00:00,0.7944,0.7954,0.7943,0.7954
EURGBP,2014-10-14 12:00:00,0.7949,0.7952,0.7940,0.7944
EURGBP,2014-10-14 11:00:00,0.7935,0.7951,0.7934,0.7949
EURGBP,2014-10-14 10:00:00,0.7929,0.7937,0.7927,0.7935
EURGBP,2014-10-14 09:00:00,0.7948,0.7948,0.7923,0.7929
EURGBP,2014-10-14 08:00:00,0.7914,0.7958,0.7914,0.7948
EURGBP,2014-10-14 07:00:00,0.7916,0.7918,0.7907,0.7914
EURGBP,2014-10-14 06:00:00,0.7913,0.7923,0.7912,0.7916
EURGBP,2014-10-14 05:00:00,0.7917,0.7918,0.7911,0.7913
EURGBP,2014-10-14 04:00:00,0.7918,0.7919,0.7916,0.7917
EURGBP,2014-10-14 03:00:00,0.7919,0.7920,0.7917,0.7918
EURGBP,2014-10-14 02:00:00,0.7919,0.7921,0.7918,0.7919
EURGBP,2014-10-14 01:00:00,0.7919,0.7922,0.7917,0.7919
EURGBP,2014-10-14 00:00:00,0.7921,0.7921,0.7916,0.7919
EURGBP,2014-10-13 23:00:00,0.7925,0.7930,0.7920,0.7921
EURGBP,2014-10-13 22:00:00,0.7929,0.7929,0.7925,0.7925
EURGBP,2014-10-13 21:00:00,0.7931,0.7936,0.7927,0.7929
EURGBP,2014-10-13 20:00:00,0.7898,0.7934,0.7898,0.7931
EURGBP,2014-10-13 19:00:00,0.7896,0.7899,0.7894,0.7898
EURGBP,2014-10-13 18:00:00,0.7891,0.7897,0.7889,0.7896
EURGBP,2014-10-13 17:00:00,0.7888,0.7892,0.7887,0.7891
EURGBP,2014-10-13 16:00:00,0.7897,0.7897,0.7887,0.7888
EURGBP,2014-10-13 15:00:00,0.7898,0.7899,0.7894,0.7897
EURGBP,2014-10-13 14:00:00,0.7887,0.7900,0.7885,0.7898
EURGBP,2014-10-13 13:00:00,0.7886,0.7891,0.7886,0.7887
EURGBP,2014-10-13 12:00:00,0.7884,0.7889,0.7881,0.7886
EURGBP,2014-10-13 11:00:00,0.7882,0.7885,0.7879,0.7884
EURGBP,2014-10-13 10:00:00,0.7882,0.7884,0.7877,0.7882
EURGBP,2014-10-13 09:00:00,0.7883,0.7884,0.7876,0.7882
EURGBP,2014-10-13 08:00:00,0.7880,0.7888,0.7876,0.7883
EURGBP,2014-10-13 07:00:00,0.7870,0.7880,0.7867,0.7880
EURGBP,2014-10-13 06:00:00,0.7870,0.7872,0.7861,0.7870
EURGBP,2014-10-13 05:00:00,0.7873,0.7874,0.7868,0.7870
EURGBP,2014-10-13 04:00:00,0.7875,0.7876,0.7870,0.7873
EURGBP,2014-10-13 03:00:00,0.7876,0.7877,0.7873,0.7875
EURGBP,2014-10-13 02:00:00,0.7873,0.7879,0.7869,0.7876
EURGBP,2014-10-13 01:00:00,0.7857,0.7873,0.7857,0.7873
EURGBP,2014-10-13 00:00:00,0.7856,0.7859,0.7854,0.7857
EURGBP,2014-10-12 23:00:00,0.7860,0.7862,0.7855,0.7856
EURGBP,2014-10-12 22:00:00,0.7861,0.7862,0.7856,0.7860
EURGBP,2014-10-12 21:00:00,0.7863,0.7863,0.7857,0.7861
EURGBP,2014-10-10 20:00:00,0.7854,0.7862,0.7852,0.7862
EURGBP,2014-10-10 19:00:00,0.7859,0.7864,0.7853,0.7854
EURGBP,2014-10-10 18:00:00,0.7865,0.7866,0.7856,0.7859
EURGBP,2014-10-10 17:00:00,0.7870,0.7870,0.7865,0.7865
EURGBP,2014-10-10 16:00:00,0.7876,0.7876,0.7869,0.7870
EURGBP,2014-10-10 15:00:00,0.7877,0.7881,0.7874,0.7876
EURGBP,2014-10-10 14:00:00,0.7882,0.7883,0.7872,0.7877
EURGBP,2014-10-10 13:00:00,0.7884,0.7888,0.7881,0.7882
EURGBP,2014-10-10 12:00:00,0.7884,0.7887,0.7877,0.7884
EURGBP,2014-10-10 11:00:00,0.7891,0.7893,0.7882,0.7884
EURGBP,2014-10-10 10:00:00,0.7892,0.7896,0.7889,0.7891
EURGBP,2014-10-10 09:00:00,0.7888,0.7893,0.7883,0.7892
EURGBP,2014-10-10 08:00:00,0.7887,0.7891,0.7884,0.7888
EURGBP,2014-10-10 07:00:00,0.7885,0.7889,0.7877,0.7887
EURGBP,2014-10-10 06:00:00,0.7880,0.7885,0.7873,0.7885
EURGBP,2014-10-10 05:00:00,0.7879,0.7881,0.7879,0.7880
EURGBP,2014-10-10 04:00:00,0.7879,0.7880,0.7877,0.7879
EURGBP,2014-10-10 03:00:00,0.7878,0.7879,0.7877,0.7879
EURGBP,2014-10-10 02:00:00,0.7880,0.7881,0.7877,0.7878
EURGBP,2014-10-10 01:00:00,0.7877,0.7883,0.7876,0.7880
EURGBP,2014-10-10 00:00:00,0.7872,0.7878,0.7871,0.7877
EURGBP,2014-10-09 23:00:00,0.7870,0.7875,0.7870,0.7872
EURGBP,2014-10-09 22:00:00,0.7874,0.7874,0.7870,0.7870
EURGBP,2014-10-09 21:00:00,0.7877,0.7878,0.7873,0.7874
EURGBP,2014-10-09 20:00:00,0.7873,0.7877,0.7871,0.7877
EURGBP,2014-10-09 19:00:00,0.7872,0.7874,0.7870,0.7873
EURGBP,2014-10-09 18:00:00,0.7868,0.7875,0.7868,0.7872
EURGBP,2014-10-09 17:00:00,0.7872,0.7874,0.7865,0.7868
EURGBP,2014-10-09 16:00:00,0.7868,0.7872,0.7859,0.7872
EURGBP,2014-10-09 15:00:00,0.7866,0.7874,0.7860,0.7868
EURGBP,2014-10-09 14:00:00,0.7861,0.7867,0.7857,0.7866
EURGBP,2014-10-09 13:00:00,0.7869,0.7869,0.7857,0.7861
EURGBP,2014-10-09 12:00:00,0.7879,0.7882,0.7863,0.7869
EURGBP,2014-10-09 11:00:00,0.7873,0.7882,0.7872,0.7879
EURGBP,2014-10-09 10:00:00,0.7875,0.7878,0.7866,0.7873
EURGBP,2014-10-09 09:00:00,0.7882,0.7882,0.7874,0.7875
EURGBP,2014-10-09 08:00:00,0.7889,0.7890,0.7881,0.7882
EURGBP,2014-10-09 07:00:00,0.7892,0.7896,0.7885,0.7889
EURGBP,2014-10-09 06:00:00,0.7875,0.7893,0.7874,0.7892
EURGBP,2014-10-09 05:00:00,0.7876,0.7878,0.7873,0.7875
EURGBP,2014-10-09 04:00:00,0.7875,0.7880,0.7874,0.7876
EURGBP,2014-10-09 03:00:00,0.7874,0.7876,0.7872,0.7875
EURGBP,2014-10-09 02:00:00,0.7876,0.7878,0.7872,0.7874
EURGBP,2014-10-09 01:00:00,0.7876,0.7881,0.7873,0.7876
EURGBP,2014-10-09 00:00:00,0.7885,0.7885,0.7874,0.7876
EURGBP,2014-10-08 23:00:00,0.7879,0.7889,0.7879,0.7885
EURGBP,2014-10-08 22:00:00,0.7880,0.7882,0.7879,0.7879
EURGBP,2014-10-08 21:00:00,0.7878,0.7881,0.7877,0.7880
EURGBP,2014-10-08 20:00:00,0.7881,0.7881,0.7875,0.7878
EURGBP,2014-10-08 19:00:00,0.7880,0.7884,0.7875,0.7881
EURGBP,2014-10-08 18:00:00,0.7892,0.7902,0.7880,0.7880
EURGBP,2014-10-08 17:00:00,0.7891,0.7895,0.7887,0.7892
EURGBP,2014-10-08 16:00:00,0.7896,0.7898,0.7891,0.7891
EURGBP,2014-10-08 15:00:00,0.7893,0.7899,0.7891,0.7896
EURGBP,2014-10-08 14:00:00,0.7881,0.7894,0.7878,0.7893
EURGBP,2014-10-08 13:00:00,0.7877,0.7883,0.7870,0.7881
EURGBP,2014-10-08 12:00:00,0.7873,0.7880,0.7870,0.7877
EURGBP,2014-10-08 11:00:00,0.7877,0.7879,0.7871,0.7873
EURGBP,2014-10-08 10:00:00,0.7875,0.7878,0.7872,0.7877
EURGBP,2014-10-08 09:00:00,0.7880,0.7886,0.7870,0.7875
EURGBP,2014-10-08 08:00:00,0.7878,0.7881,0.7875,0.7880
EURGBP,2014-10-08 07:00:00,0.7864,0.7881,0.7862,0.7878
EURGBP,2014-10-08 06:00:00,0.7863,0.7866,0.7861,0.7864
EURGBP,2014-10-08 05:00:00,0.7868,0.7869,0.7863,0.7863
EURGBP,2014-10-08 04:00:00,0.7869,0.7870,0.7866,0.7868
EURGBP,2014-10-08 03:00:00,0.7866,0.7870,0.7864,0.7869
EURGBP,2014-10-08 02:00:00,0.7872,0.7872,0.7865,0.7866
EURGBP,2014-10-08 01:00:00,0.7869,0.7876,0.7868,0.7872
EURGBP,2014-10-08 00:00:00,0.7874,0.7876,0.7869,0.7869
EURGBP,2014-10-07 23:00:00,0.7872,0.7877,0.7871,0.7874
EURGBP,2014-10-07 22:00:00,0.7869,0.7872,0.7869,0.7872
EURGBP,2014-10-07 21:00:00,0.7873,0.7874,0.7869,0.7869
EURGBP,2014-10-07 20:00:00,0.7869,0.7874,0.7869,0.7873
EURGBP,2014-10-07 19:00:00,0.7868,0.7875,0.7866,0.7869
EURGBP,2014-10-07 18:00:00,0.7864,0.7870,0.7863,0.7868
EURGBP,2014-10-07 17:00:00,0.7868,0.7869,0.7861,0.7864
EURGBP,2014-10-07 16:00:00,0.7857,0.7871,0.7857,0.7868
EURGBP,2014-10-07 15:00:00,0.7853,0.7860,0.7850,0.7857
EURGBP,2014-10-07 14:00:00,0.7847,0.7853,0.7841,0.7853
EURGBP,2014-10-07 13:00:00,0.7846,0.7854,0.7843,0.7847
EURGBP,2014-10-07 12:00:00,0.7846,0.7848,0.7840,0.7846
EURGBP,2014-10-07 11:00:00,0.7841,0.7850,0.7841,0.7846
EURGBP,2014-10-07 10:00:00,0.7851,0.7852,0.7839,0.7841
EURGBP,2014-10-07 09:00:00,0.7853,0.7858,0.7849,0.7851
EURGBP,2014-10-07 08:00:00,0.7857,0.7859,0.7844,0.7853
EURGBP,2014-10-07 07:00:00,0.7850,0.7864,0.7849,0.7857
EURGBP,2014-10-07 06:00:00,0.7856,0.7856,0.7838,0.7850
EURGBP,2014-10-07 05:00:00,0.7864,0.7867,0.7854,0.7856
EURGBP,2014-10-07 04:00:00,0.7867,0.7868,0.7862,0.7864
EURGBP,2014-10-07 03:00:00,0.7867,0.7870,0.7866,0.7867
EURGBP,2014-10-07 02:00:00,0.7866,0.7870,0.7864,0.7867
EURGBP,2014-10-07 01:00:00,0.7865,0.7867,0.7862,0.7866
EURGBP,2014-10-07 00:00:00,0.7868,0.7868,0.7863,0.7865
EURGBP,2014-10-06 23:00:00,0.7870,0.7872,0.7867,0.7868
EURGBP,2014-10-06 22:00:00,0.7870,0.7873,0.7869,0.7870
EURGBP,2014-10-06 21:00:00,0.7871,0.7874,0.7868,0.7870
EURGBP,2014-10-06 20:00:00,0.7866,0.7874,0.7866,0.7871
EURGBP,2014-10-06 19:00:00,0.7862,0.7875,0.7862,0.7866
EURGBP,2014-10-06 18:00:00,0.7857,0.7871,0.7857,0.7862
EURGBP,2014-10-06 17:00:00,0.7862,0.7863,0.7857,0.7857
EURGBP,2014-10-06 16:00:00,0.7858,0.7863,0.7852,0.7862
EURGBP,2014-10-06 15:00:00,0.7853,0.7861,0.7853,0.7858
EURGBP,2014-10-06 14:00:00,0.7847,0.7857,0.7846,0.7853
EURGBP,2014-10-06 13:00:00,0.7853,0.7855,0.7846,0.7847
EURGBP,2014-10-06 12:00:00,0.7859,0.7861,0.7853,0.7853
EURGBP,2014-10-06 11:00:00,0.7854,0.7862,0.7854,0.7859
EURGBP,2014-10-06 10:00:00,0.7847,0.7858,0.7847,0.7854
EURGBP,2014-10-06 09:00:00,0.7850,0.7853,0.7846,0.7847
EURGBP,2014-10-06 08:00:00,0.7854,0.7858,0.7847,0.7850
EURGBP,2014-10-06 07:00:00,0.7844,0.7854,0.7843,0.7854
EURGBP,2014-10-06 06:00:00,0.7832,0.7846,0.7830,0.7844
EURGBP,2014-10-06 05:00:00,0.7834,0.7835,0.7832,0.7832
EURGBP,2014-10-06 04:00:00,0.7836,0.7836,0.7832,0.7834
EURGBP,2014-10-06 03:00:00,0.7835,0.7836,0.7833,0.7836
EURGBP,2014-10-06 02:00:00,0.7835,0.7836,0.7834,0.7835
EURGBP,2014-10-06 01:00:00,0.7839,0.7839,0.7834,0.7835
EURGBP,2014-10-06 00:00:00,0.7840,0.7840,0.7836,0.7839
EURGBP,2014-10-05 23:00:00,0.7840,0.7843,0.7839,0.7840
EURGBP,2014-10-05 22:00:00,0.7836,0.7840,0.7836,0.7840
EURGBP,2014-10-05 21:00:00,0.7845,0.7845,0.7835,0.7836
EURGBP,2014-10-03 20:00:00,0.7833,0.7846,0.7832,0.7846
EURGBP,2014-10-03 19:00:00,0.7837,0.7837,0.7831,0.7833
EURGBP,2014-10-03 18:00:00,0.7835,0.7840,0.7835,0.7837
EURGBP,2014-10-03 17:00:00,0.7838,0.7840,0.7834,0.7835
EURGBP,2014-10-03 16:00:00,0.7843,0.7846,0.7835,0.7838
EURGBP,2014-10-03 15:00:00,0.7839,0.7844,0.7836,0.7843
EURGBP,2014-10-03 14:00:00,0.7839,0.7841,0.7833,0.7839
EURGBP,2014-10-03 13:00:00,0.7826,0.7839,0.7825,0.7839
EURGBP,2014-10-03 12:00:00,0.7849,0.7854,0.7822,0.7826
EURGBP,2014-10-03 11:00:00,0.7854,0.7856,0.7845,0.7849
EURGBP,2014-10-03 10:00:00,0.7857,0.7857,0.7850,0.7854
EURGBP,2014-10-03 09:00:00,0.7854,0.7862,0.7850,0.7857
EURGBP,2014-10-03 08:00:00,0.7853,0.7861,0.7849,0.7854
EURGBP,2014-10-03 07:00:00,0.7846,0.7857,0.7843,0.7853
EURGBP,2014-10-03 06:00:00,0.7838,0.7846,0.7836,0.7846
EURGBP,2014-10-03 05:00:00,0.7846,0.7847,0.7838,0.7838
EURGBP,2014-10-03 04:00:00,0.7846,0.7848,0.7845,0.7846
EURGBP,2014-10-03 03:00:00,0.7847,0.7849,0.7844,0.7846
EURGBP,2014-10-03 02:00:00,0.7849,0.7850,0.7846,0.7847
EURGBP,2014-10-03 01:00:00,0.7846,0.7850,0.7844,0.7849
EURGBP,2014-10-03 00:00:00,0.7842,0.7847,0.7841,0.7846
EURGBP,2014-10-02 23:00:00,0.7847,0.7849,0.7841,0.7842
EURGBP,2014-10-02 22:00:00,0.7847,0.7848,0.7845,0.7847
EURGBP,2014-10-02 21:00:00,0.7849,0.7852,0.7846,0.7847
EURGBP,2014-10-02 20:00:00,0.7849,0.7849,0.7846,0.7849
EURGBP,2014-10-02 19:00:00,0.7851,0.7853,0.7847,0.7849
EURGBP,2014-10-02 18:00:00,0.7855,0.7860,0.7851,0.7851
EURGBP,2014-10-02 17:00:00,0.7851,0.7856,0.7849,0.7855
EURGBP,2014-10-02 16:00:00,0.7852,0.7857,0.7847,0.7851
EURGBP,2014-10-02 15:00:00,0.7851,0.7852,0.7845,0.7852
EURGBP,2014-10-02 14:00:00,0.7840,0.7852,0.7836,0.7851
EURGBP,2014-10-02 13:00:00,0.7840,0.7848,0.7836,0.7840
EURGBP,2014-10-02 12:00:00,0.7830,0.7841,0.7821,0.7840
EURGBP,2014-10-02 11:00:00,0.7828,0.7836,0.7826,0.7830
EURGBP,2014-10-02 10:00:00,0.7817,0.7830,0.7816,0.7828
EURGBP,2014-10-02 09:00:00,0.7817,0.7820,0.7813,0.7817
EURGBP,2014-10-02 08:00:00,0.7795,0.7818,0.7793,0.7817
EURGBP,2014-10-02 07:00:00,0.7798,0.7801,0.7792,0.7795
EURGBP,2014-10-02 06:00:00,0.7800,0.7801,0.7794,0.7798
EURGBP,2014-10-02 05:00:00,0.7798,0.7801,0.7794,0.7800
EURGBP,2014-10-02 04:00:00,0.7800,0.7801,0.7797,0.7798
EURGBP,2014-10-02 03:00:00,0.7799,0.7802,0.7796,0.7800
EURGBP,2014-10-02 02:00:00,0.7794,0.7800,0.7794,0.7799
EURGBP,2014-10-02 01:00:00,0.7800,0.7801,0.7794,0.7794
EURGBP,2014-10-02 00:00:00,0.7798,0.7801,0.7798,0.7800
EURGBP,2014-10-01 23:00:00,0.7798,0.7799,0.7796,0.7798
EURGBP,2014-10-01 22:00:00,0.7799,0.7800,0.7796,0.7798
EURGBP,2014-10-01 21:00:00,0.7801,0.7801,0.7798,0.7799
EURGBP,2014-10-01 20:00:00,0.7799,0.7802,0.7798,0.7801
EURGBP,2014-10-01 19:00:00,0.7795,0.7800,0.7794,0.7799
EURGBP,2014-10-01 18:00:00,0.7795,0.7796,0.7791,0.7795
EURGBP,2014-10-01 17:00:00,0.7791,0.7797,0.7787,0.7795
EURGBP,2014-10-01 16:00:00,0.7783,0.7792,0.7780,0.7791
EURGBP,2014-10-01 15:00:00,0.7774,0.7785,0.7774,0.7783
EURGBP,2014-10-01 14:00:00,0.7777,0.7783,0.7768,0.7774
EURGBP,2014-10-01 13:00:00,0.7778,0.7780,0.7775,0.7777
EURGBP,2014-10-01 12:00:00,0.7781,0.7786,0.7778,0.7778
EURGBP,2014-10-01 11:00:00,0.7781,0.7784,0.7777,0.7781
EURGBP,2014-10-01 10:00:00,0.7785,0.7788,0.7776,0.7781
EURGBP,2014-10-01 09:00:00,0.7788,0.7793,0.7783,0.7785
EURGBP,2014-10-01 08:00:00,0.7776,0.7791,0.7772,0.7788
EURGBP,2014-10-01 07:00:00,0.7789,0.7790,0.7773,0.7776
EURGBP,2014-10-01 06:00:00,0.7794,0.7795,0.7788,0.7789
EURGBP,2014-10-01 05:00:00,0.7794,0.7796,0.7792,0.7794
EURGBP,2014-10-01 04:00:00,0.7794,0.7796,0.7793,0.7794
EURGBP,2014-10-01 03:00:00,0.7792,0.7794,0.7791,0.7794
EURGBP,2014-10-01 02:00:00,0.7791,0.7796,0.7790,0.7792
EURGBP,2014-10-01 01:00:00,0.7789,0.7794,0.7789,0.7791
EURGBP,2014-10-01 00:00:00,0.7790,0.7793,0.7788,0.7789
EURGBP,2014-09-30 23:00:00,0.7790,0.7791,0.7789,0.7790
EURGBP,2014-09-30 22:00:00,0.7791,0.7791,0.7789,0.7790
EURGBP,2014-09-30 21:00:00,0.7793,0.7795,0.7788,0.7791
EURGBP,2014-09-30 20:00:00,0.7791,0.7793,0.7791,0.7793
EURGBP,2014-09-30 19:00:00,0.7795,0.7795,0.7791,0.7791
EURGBP,2014-09-30 18:00:00,0.7792,0.7796,0.7791,0.7795
EURGBP,2014-09-30 17:00:00,0.7788,0.7794,0.7787,0.7792
EURGBP,2014-09-30 16:00:00,0.7787,0.7789,0.7782,0.7788
EURGBP,2014-09-30 15:00:00,0.7794,0.7794,0.7779,0.7787
EURGBP,2014-09-30 14:00:00,0.7777,0.7794,0.7777,0.7794
EURGBP,2014-09-30 13:00:00,0.7771,0.7784,0.7770,0.7777
EURGBP,2014-09-30 12:00:00,0.7779,0.7783,0.7770,0.7771
EURGBP,2014-09-30 11:00:00,0.7784,0.7785,0.7772,0.7779
EURGBP,2014-09-30 10:00:00,0.7778,0.7785,0.7777,0.7784
EURGBP,2014-09-30 09:00:00,0.7799,0.7799,0.7768,0.7778
EURGBP,2014-09-30 08:00:00,0.7800,0.7802,0.7788,0.7799
EURGBP,2014-09-30 07:00:00,0.7799,0.7804,0.7796,0.7800
EURGBP,2014-09-30 06:00:00,0.7805,0.7811,0.7796,0.7799
EURGBP,2014-09-30 05:00:00,0.7807,0.7809,0.7805,0.7805
EURGBP,2014-09-30 04:00:00,0.7808,0.7809,0.7806,0.7807
EURGBP,2014-09-30 03:00:00,0.7812,0.7813,0.7807,0.7808
EURGBP,2014-09-30 02:00:00,0.7814,0.7815,0.7811,0.7812
EURGBP,2014-09-30 01:00:00,0.7816,0.7817,0.7812,0.7814
EURGBP,2014-09-30 00:00:00,0.7815,0.7819,0.7814,0.7816
EURGBP,2014-09-29 23:00:00,0.7814,0.7815,0.7813,0.7815
EURGBP,2014-09-29 22:00:00,0.7814,0.7815,0.7813,0.7814
EURGBP,2014-09-29 21:00:00,0.7813,0.7815,0.7811,0.7814
EURGBP,2014-09-29 20:00:00,0.7814,0.7815,0.7812,0.7813
EURGBP,2014-09-29 19:00:00,0.7812,0.7815,0.7811,0.7814
EURGBP,2014-09-29 18:00:00,0.7811,0.7814,0.7811,0.7812
EURGBP,2014-09-29 17:00:00,0.7808,0.7813,0.7804,0.7811
EURGBP,2014-09-29 16:00:00,0.7811,0.7813,0.7807,0.7808
EURGBP,2014-09-29 15:00:00,0.7811,0.7814,0.7809,0.7811
EURGBP,2014-09-29 14:00:00,0.7823,0.7824,0.7811,0.7811
EURGBP,2014-09-29 13:00:00,0.7823,0.7827,0.7818,0.7823
EURGBP,2014-09-29 12:00:00,0.7826,0.7830,0.7820,0.7823
EURGBP,2014-09-29 11:00:00,0.7818,0.7827,0.7817,0.7826
EURGBP,2014-09-29 10:00:00,0.7813,0.7821,0.7812,0.7818
EURGBP,2014-09-29 09:00:00,0.7812,0.7819,0.7809,0.7813
EURGBP,2014-09-29 08:00:00,0.7810,0.7818,0.7809,0.7812
EURGBP,2014-09-29 07:00:00,0.7816,0.7818,0.7805,0.7810
EURGBP,2014-09-29 06:00:00,0.7812,0.7818,0.7810,0.7816
EURGBP,2014-09-29 05:00:00,0.7812,0.7814,0.7809,0.7812
EURGBP,2014-09-29 04:00:00,0.7814,0.7816,0.7811,0.7812
EURGBP,2014-09-29 03:00:00,0.7812,0.7815,0.7811,0.7814
EURGBP,2014-09-29 02:00:00,0.7810,0.7814,0.7807,0.7812
EURGBP,2014-09-29 01:00:00,0.7808,0.7813,0.7806,0.7810
EURGBP,2014-09-29 00:00:00,0.7807,0.7809,0.7804,0.7808
EURGBP,2014-09-28 23:00:00,0.7807,0.7811,0.7805,0.7807
EURGBP,2014-09-28 22:00:00,0.7812,0.7812,0.7801,0.7807
EURGBP,2014-09-28 21:00:00,0.7816,0.7829,0.7807,0.7812
EURGBP,2014-09-26 20:00:00,0.7809,0.7811,0.7805,0.7811
