EURJPY,2015-02-06 11:00:00,134.1050,134.3250,134.1050,134.2440
EURJPY,2015-02-06 10:00:00,134.3470,134.4220,134.0860,134.1050
EURJPY,2015-02-06 09:00:00,134.3590,134.6020,134.3360,134.3470
EURJPY,2015-02-06 08:00:00,134.3860,134.4550,134.2510,134.3590
EURJPY,2015-02-06 07:00:00,134.4220,134.4870,134.2810,134.3860
EURJPY,2015-02-06 06:00:00,134.5240,134.6340,134.3930,134.4220
EURJPY,2015-02-06 05:00:00,134.6600,134.6610,134.5140,134.5240
EURJPY,2015-02-06 04:00:00,134.5580,134.6690,134.4900,134.6600
EURJPY,2015-02-06 03:00:00,134.6200,134.6220,134.4630,134.5580
EURJPY,2015-02-06 02:00:00,134.5660,134.6380,134.5420,134.6200
EURJPY,2015-02-06 01:00:00,134.7720,134.7730,134.5650,134.5660
EURJPY,2015-02-06 00:00:00,134.8410,134.8450,134.6450,134.7720
EURJPY,2015-02-05 23:00:00,134.8840,134.9060,134.7260,134.8410
EURJPY,2015-02-05 22:00:00,134.9520,135.0060,134.8240,134.8840
EURJPY,2015-02-05 21:00:00,135.0230,135.0370,134.8050,134.9520
EURJPY,2015-02-05 20:00:00,134.9230,135.0460,134.8690,135.0230
EURJPY,2015-02-05 19:00:00,135.1640,135.1640,134.7450,134.9230
EURJPY,2015-02-05 18:00:00,134.3310,135.1790,134.3240,135.1640
EURJPY,2015-02-05 17:00:00,134.2350,134.3800,134.1990,134.3310
EURJPY,2015-02-05 16:00:00,134.2660,134.2960,134.1030,134.2350
EURJPY,2015-02-05 15:00:00,134.1610,134.5260,134.1610,134.2660
EURJPY,2015-02-05 14:00:00,134.1930,134.3350,134.0570,134.1610
EURJPY,2015-02-05 13:00:00,133.9750,134.4110,133.9030,134.1930
EURJPY,2015-02-05 12:00:00,134.0960,134.2510,133.9630,133.9750
EURJPY,2015-02-05 11:00:00,134.2630,134.3550,133.9770,134.0960
EURJPY,2015-02-05 10:00:00,133.6480,134.5110,133.4340,134.2630
EURJPY,2015-02-05 09:00:00,133.3960,133.6970,133.3180,133.6480
EURJPY,2015-02-05 08:00:00,133.5100,133.5830,133.2670,133.3960
EURJPY,2015-02-05 07:00:00,132.8580,133.7250,132.8210,133.5100
EURJPY,2015-02-05 06:00:00,132.9990,133.0120,132.7410,132.8580
EURJPY,2015-02-05 05:00:00,133.1920,133.2350,132.9080,132.9990
EURJPY,2015-02-05 04:00:00,133.3170,133.3270,133.1400,133.1920
EURJPY,2015-02-05 03:00:00,133.0550,133.4380,132.9940,133.3170
EURJPY,2015-02-05 02:00:00,132.9160,133.0630,132.8390,133.0550
EURJPY,2015-02-05 01:00:00,132.7350,132.9940,132.7160,132.9160
EURJPY,2015-02-05 00:00:00,132.7660,133.1030,132.7340,132.7350
EURJPY,2015-02-04 23:00:00,133.0000,133.0310,132.5820,132.7660
EURJPY,2015-02-04 22:00:00,133.0750,133.1310,132.8120,133.0000
EURJPY,2015-02-04 21:00:00,133.6300,133.7140,132.5640,133.0750
EURJPY,2015-02-04 20:00:00,134.0220,134.4160,133.4740,133.6300
EURJPY,2015-02-04 19:00:00,134.0560,134.1210,133.9180,134.0220
EURJPY,2015-02-04 18:00:00,134.1620,134.2000,134.0100,134.0560
EURJPY,2015-02-04 17:00:00,134.2850,134.3170,134.0190,134.1620
EURJPY,2015-02-04 16:00:00,134.2840,134.4430,134.2290,134.2850
EURJPY,2015-02-04 15:00:00,133.9430,134.3680,133.9320,134.2840
EURJPY,2015-02-04 14:00:00,134.5220,134.5650,133.9110,133.9430
EURJPY,2015-02-04 13:00:00,134.5650,134.7100,134.4130,134.5220
EURJPY,2015-02-04 12:00:00,134.6160,134.6180,134.4310,134.5650
EURJPY,2015-02-04 11:00:00,134.3660,134.6410,134.3040,134.6160
EURJPY,2015-02-04 10:00:00,134.2500,134.6180,134.2350,134.3660
EURJPY,2015-02-04 09:00:00,134.4850,134.6580,134.2140,134.2500
EURJPY,2015-02-04 08:00:00,134.7850,134.9050,134.2540,134.4850
EURJPY,2015-02-04 07:00:00,135.0500,135.0710,134.6750,134.7850
EURJPY,2015-02-04 06:00:00,135.1420,135.1890,134.9270,135.0500
EURJPY,2015-02-04 05:00:00,135.0810,135.2230,134.9730,135.1420
EURJPY,2015-02-04 04:00:00,135.1720,135.2690,135.0220,135.0810
EURJPY,2015-02-04 03:00:00,135.1790,135.1980,135.0870,135.1720
EURJPY,2015-02-04 02:00:00,135.2590,135.2590,135.0520,135.1790
EURJPY,2015-02-04 01:00:00,135.0260,135.3760,134.9390,135.2590
EURJPY,2015-02-04 00:00:00,134.8150,135.0770,134.7960,135.0260
EURJPY,2015-02-03 23:00:00,134.7950,134.9740,134.7220,134.8150
EURJPY,2015-02-03 22:00:00,135.0160,135.0930,134.7900,134.7950
EURJPY,2015-02-03 21:00:00,134.9530,135.0700,134.8750,135.0160
EURJPY,2015-02-03 20:00:00,135.1180,135.1380,134.8920,134.9530
EURJPY,2015-02-03 19:00:00,134.9410,135.1360,134.8670,135.1180
EURJPY,2015-02-03 18:00:00,134.6390,135.2100,134.6380,134.9410
EURJPY,2015-02-03 17:00:00,134.6760,134.7720,134.6030,134.6390
EURJPY,2015-02-03 16:00:00,134.5690,134.9760,134.5050,134.6760
EURJPY,2015-02-03 15:00:00,134.5300,134.6150,134.4510,134.5690
EURJPY,2015-02-03 14:00:00,134.7030,134.7560,134.3720,134.5300
EURJPY,2015-02-03 13:00:00,133.1770,134.7360,133.0610,134.7030
EURJPY,2015-02-03 12:00:00,133.1770,133.3210,133.1070,133.1770
EURJPY,2015-02-03 11:00:00,133.3650,133.3800,133.1310,133.1770
EURJPY,2015-02-03 10:00:00,133.0800,133.4710,133.0400,133.3650
EURJPY,2015-02-03 09:00:00,132.9640,133.1090,132.8890,133.0800
EURJPY,2015-02-03 08:00:00,132.8630,133.1520,132.6800,132.9640
EURJPY,2015-02-03 07:00:00,132.8810,133.0890,132.7020,132.8630
EURJPY,2015-02-03 06:00:00,132.5930,132.9020,132.4940,132.8810
EURJPY,2015-02-03 05:00:00,132.6700,132.6710,132.4200,132.5930
EURJPY,2015-02-03 04:00:00,132.8460,132.8540,132.4060,132.6700
EURJPY,2015-02-03 03:00:00,133.0790,133.1750,132.8190,132.8460
EURJPY,2015-02-03 02:00:00,133.0280,133.0910,132.9940,133.0790
EURJPY,2015-02-03 01:00:00,133.0670,133.1420,132.9920,133.0280
EURJPY,2015-02-03 00:00:00,133.3540,133.3560,133.0430,133.0670
EURJPY,2015-02-02 23:00:00,133.4170,133.4790,133.3240,133.3540
EURJPY,2015-02-02 22:00:00,133.4370,133.4620,133.3150,133.4170
EURJPY,2015-02-02 21:00:00,133.1840,133.4840,133.1600,133.4370
EURJPY,2015-02-02 20:00:00,133.0210,133.3240,132.9920,133.1840
EURJPY,2015-02-02 19:00:00,132.8780,133.0990,132.8580,133.0210
EURJPY,2015-02-02 18:00:00,132.9590,133.0780,132.8750,132.8780
EURJPY,2015-02-02 17:00:00,133.0280,133.1490,132.9160,132.9590
EURJPY,2015-02-02 16:00:00,133.0110,133.2310,132.9610,133.0280
EURJPY,2015-02-02 15:00:00,133.3580,133.3900,132.9970,133.0110
EURJPY,2015-02-02 14:00:00,133.0830,133.3760,133.0450,133.3580
EURJPY,2015-02-02 13:00:00,133.1310,133.1880,132.9750,133.0830
EURJPY,2015-02-02 12:00:00,133.2610,133.2860,133.0670,133.1310
EURJPY,2015-02-02 11:00:00,133.3020,133.4420,133.1730,133.2610
EURJPY,2015-02-02 10:00:00,133.6110,133.6110,133.2980,133.3020
EURJPY,2015-02-02 09:00:00,133.3130,133.6140,133.1850,133.6110
EURJPY,2015-02-02 08:00:00,133.0600,133.5500,132.9730,133.3130
EURJPY,2015-02-02 07:00:00,133.0140,133.1170,132.9290,133.0600
EURJPY,2015-02-02 06:00:00,133.1120,133.1300,132.9010,133.0140
EURJPY,2015-02-02 05:00:00,133.1270,133.1460,133.0180,133.1120
EURJPY,2015-02-02 04:00:00,133.2750,133.2950,133.1220,133.1270
EURJPY,2015-02-02 03:00:00,133.3300,133.4020,133.1440,133.2750
EURJPY,2015-02-02 02:00:00,133.1030,133.3350,133.0130,133.3300
EURJPY,2015-02-02 01:00:00,132.7650,133.1170,132.7000,133.1030
EURJPY,2015-02-02 00:00:00,132.5290,132.8440,132.4770,132.7650
EURJPY,2015-02-01 23:00:00,132.5440,132.6520,132.3900,132.5290
EURJPY,2015-02-01 22:00:00,132.3860,132.6960,132.3740,132.5440
EURJPY,2015-01-30 21:00:00,132.6910,132.8300,132.4920,132.8300
EURJPY,2015-01-30 20:00:00,132.7180,132.8430,132.5680,132.6910
EURJPY,2015-01-30 19:00:00,132.6270,132.8960,132.5980,132.7180
EURJPY,2015-01-30 18:00:00,132.5500,132.7320,132.5450,132.6270
EURJPY,2015-01-30 17:00:00,132.6150,132.8020,132.4830,132.5500
EURJPY,2015-01-30 16:00:00,132.5560,132.7660,132.3870,132.6150
EURJPY,2015-01-30 15:00:00,133.0150,133.1570,132.5260,132.5560
EURJPY,2015-01-30 14:00:00,132.9420,133.2830,132.8280,133.0150
EURJPY,2015-01-30 13:00:00,133.1660,133.3490,132.9260,132.9420
EURJPY,2015-01-30 12:00:00,133.4500,133.5480,133.1270,133.1660
EURJPY,2015-01-30 11:00:00,133.5030,133.7490,133.4310,133.4500
EURJPY,2015-01-30 10:00:00,133.0890,133.5570,133.0780,133.5030
EURJPY,2015-01-30 09:00:00,133.4940,133.5690,132.9960,133.0890
EURJPY,2015-01-30 08:00:00,133.6750,133.7510,133.4940,133.4940
EURJPY,2015-01-30 07:00:00,133.6380,133.7190,133.4110,133.6750
EURJPY,2015-01-30 06:00:00,133.6080,133.7050,133.5860,133.6380
EURJPY,2015-01-30 05:00:00,133.7020,133.7100,133.5570,133.6080
EURJPY,2015-01-30 04:00:00,133.7000,133.7630,133.6110,133.7020
EURJPY,2015-01-30 03:00:00,133.6820,133.7000,133.5990,133.7000
EURJPY,2015-01-30 02:00:00,133.7820,133.7990,133.6400,133.6820
EURJPY,2015-01-30 01:00:00,133.9350,133.9650,133.7600,133.7820
EURJPY,2015-01-30 00:00:00,134.0710,134.1030,133.8200,133.9350
EURJPY,2015-01-29 23:00:00,134.0860,134.2030,134.0440,134.0710
EURJPY,2015-01-29 22:00:00,133.9160,134.1070,133.8570,134.0860
EURJPY,2015-01-29 21:00:00,133.9800,134.0250,133.8930,133.9160
EURJPY,2015-01-29 20:00:00,133.9340,134.0210,133.8630,133.9800
EURJPY,2015-01-29 19:00:00,133.9550,134.0120,133.8510,133.9340
EURJPY,2015-01-29 18:00:00,133.7950,134.0630,133.6950,133.9550
EURJPY,2015-01-29 17:00:00,133.7920,133.8380,133.6050,133.7950
EURJPY,2015-01-29 16:00:00,133.8670,133.8770,133.6030,133.7920
EURJPY,2015-01-29 15:00:00,133.6370,134.0890,133.6230,133.8670
EURJPY,2015-01-29 14:00:00,133.5860,133.8400,133.5860,133.6370
EURJPY,2015-01-29 13:00:00,133.4220,133.6540,133.3280,133.5860
EURJPY,2015-01-29 12:00:00,133.4840,133.7950,133.3480,133.4220
EURJPY,2015-01-29 11:00:00,133.2830,133.5290,133.2000,133.4840
EURJPY,2015-01-29 10:00:00,133.3630,133.3640,133.1140,133.2830
EURJPY,2015-01-29 09:00:00,132.9520,133.4260,132.9040,133.3630
EURJPY,2015-01-29 08:00:00,132.8810,133.1250,132.7820,132.9520
EURJPY,2015-01-29 07:00:00,132.8230,133.1580,132.8060,132.8810
EURJPY,2015-01-29 06:00:00,132.6270,132.8940,132.5810,132.8230
EURJPY,2015-01-29 05:00:00,132.8630,132.8870,132.5690,132.6270
EURJPY,2015-01-29 04:00:00,133.0030,133.0160,132.8430,132.8630
EURJPY,2015-01-29 03:00:00,133.1560,133.1760,132.9570,133.0030
EURJPY,2015-01-29 02:00:00,132.9550,133.3220,132.9540,133.1560
EURJPY,2015-01-29 01:00:00,132.9130,132.9770,132.7550,132.9550
EURJPY,2015-01-29 00:00:00,132.6940,133.0380,132.6920,132.9130
EURJPY,2015-01-28 23:00:00,132.4990,132.7400,132.4370,132.6940
EURJPY,2015-01-28 22:00:00,132.7430,132.7920,132.3940,132.4990
EURJPY,2015-01-28 21:00:00,132.6260,132.7770,132.4840,132.7430
EURJPY,2015-01-28 20:00:00,133.1160,133.2310,132.4620,132.6260
EURJPY,2015-01-28 19:00:00,133.7320,133.8020,133.0620,133.1160
EURJPY,2015-01-28 18:00:00,133.7670,133.7860,133.4670,133.7320
EURJPY,2015-01-28 17:00:00,133.5460,133.8560,133.5360,133.7670
EURJPY,2015-01-28 16:00:00,133.5200,133.6170,133.4140,133.5460
EURJPY,2015-01-28 15:00:00,133.3310,133.5770,133.2330,133.5200
EURJPY,2015-01-28 14:00:00,133.6910,133.7770,133.2980,133.3310
EURJPY,2015-01-28 13:00:00,133.8300,133.8440,133.6340,133.6910
EURJPY,2015-01-28 12:00:00,133.8150,133.9420,133.7390,133.8300
EURJPY,2015-01-28 11:00:00,133.7700,133.9830,133.7010,133.8150
EURJPY,2015-01-28 10:00:00,133.8750,133.9230,133.5740,133.7700
EURJPY,2015-01-28 09:00:00,133.5500,133.9450,133.4160,133.8750
EURJPY,2015-01-28 08:00:00,134.0420,134.0470,133.5320,133.5500
EURJPY,2015-01-28 07:00:00,134.1570,134.3740,133.9580,134.0420
EURJPY,2015-01-28 06:00:00,134.1120,134.2260,133.9960,134.1570
EURJPY,2015-01-28 05:00:00,133.9070,134.1810,133.8970,134.1120
EURJPY,2015-01-28 04:00:00,133.9920,134.0610,133.8620,133.9070
EURJPY,2015-01-28 03:00:00,133.9150,134.0750,133.8120,133.9920
EURJPY,2015-01-28 02:00:00,133.9420,133.9810,133.8230,133.9150
EURJPY,2015-01-28 01:00:00,133.8220,134.0370,133.7700,133.9420
EURJPY,2015-01-28 00:00:00,133.9170,134.0910,133.7030,133.8220
EURJPY,2015-01-27 23:00:00,133.9310,133.9840,133.8440,133.9170
EURJPY,2015-01-27 22:00:00,134.1610,134.1880,133.9230,133.9310
EURJPY,2015-01-27 21:00:00,134.0490,134.2330,134.0100,134.1610
EURJPY,2015-01-27 20:00:00,133.9020,134.0530,133.8810,134.0490
EURJPY,2015-01-27 19:00:00,133.8880,134.0760,133.8640,133.9020
EURJPY,2015-01-27 18:00:00,133.8200,134.0820,133.7990,133.8880
EURJPY,2015-01-27 17:00:00,133.7510,133.8960,133.5760,133.8200
EURJPY,2015-01-27 16:00:00,133.9690,134.0380,133.6240,133.7510
EURJPY,2015-01-27 15:00:00,133.5900,134.0790,133.4900,133.9690
EURJPY,2015-01-27 14:00:00,133.1760,133.7510,133.0730,133.5900
EURJPY,2015-01-27 13:00:00,133.1260,133.3250,132.9520,133.1760
EURJPY,2015-01-27 12:00:00,133.0790,133.4020,133.0010,133.1260
EURJPY,2015-01-27 11:00:00,133.1450,133.2670,132.8890,133.0790
EURJPY,2015-01-27 10:00:00,133.7100,133.7120,133.1450,133.1450
EURJPY,2015-01-27 09:00:00,133.8930,133.9500,133.5140,133.7100
EURJPY,2015-01-27 08:00:00,132.8070,133.9850,132.7520,133.8930
EURJPY,2015-01-27 07:00:00,132.6310,132.8880,132.5140,132.8070
EURJPY,2015-01-27 06:00:00,132.9270,132.9310,132.5690,132.6310
EURJPY,2015-01-27 05:00:00,133.0550,133.0550,132.8170,132.9270
EURJPY,2015-01-27 04:00:00,132.8580,133.1320,132.7810,133.0550
EURJPY,2015-01-27 03:00:00,132.9770,133.0360,132.7980,132.8580
EURJPY,2015-01-27 02:00:00,133.1800,133.2630,132.8890,132.9770
EURJPY,2015-01-27 01:00:00,133.2530,133.3660,133.1420,133.1800
EURJPY,2015-01-27 00:00:00,133.3550,133.4700,133.1890,133.2530
EURJPY,2015-01-26 23:00:00,133.0850,133.4330,133.0450,133.3550
EURJPY,2015-01-26 22:00:00,133.1620,133.2620,133.0730,133.0850
EURJPY,2015-01-26 21:00:00,133.4560,133.4630,133.0970,133.1620
EURJPY,2015-01-26 20:00:00,133.5020,133.5110,133.3830,133.4560
EURJPY,2015-01-26 19:00:00,133.5640,133.6010,133.4720,133.5020
EURJPY,2015-01-26 18:00:00,133.5450,133.6370,133.4030,133.5640
EURJPY,2015-01-26 17:00:00,133.6590,133.7300,133.4070,133.5450
EURJPY,2015-01-26 16:00:00,133.2990,133.6850,133.2950,133.6590
EURJPY,2015-01-26 15:00:00,133.2830,133.5400,133.2060,133.2990
EURJPY,2015-01-26 14:00:00,133.4440,133.4630,133.0630,133.2830
EURJPY,2015-01-26 13:00:00,133.1030,133.5700,133.0060,133.4440
EURJPY,2015-01-26 12:00:00,132.7180,133.1120,132.6320,133.1030
EURJPY,2015-01-26 11:00:00,132.7220,133.0060,132.7090,132.7180
EURJPY,2015-01-26 10:00:00,132.8810,133.0650,132.5980,132.7220
EURJPY,2015-01-26 09:00:00,132.9510,133.3280,132.8020,132.8810
EURJPY,2015-01-26 08:00:00,132.8240,133.0000,132.5460,132.9510
EURJPY,2015-01-26 07:00:00,132.2900,132.8420,132.1640,132.8240
EURJPY,2015-01-26 06:00:00,131.6350,132.3900,131.6190,132.2900
EURJPY,2015-01-26 05:00:00,131.4290,131.7160,131.4290,131.6350
EURJPY,2015-01-26 04:00:00,131.4230,131.5380,131.3480,131.4290
EURJPY,2015-01-26 03:00:00,131.2190,131.4940,131.1960,131.4230
EURJPY,2015-01-26 02:00:00,131.5210,131.5970,131.1600,131.2190
EURJPY,2015-01-26 01:00:00,131.3790,131.7130,131.3420,131.5210
EURJPY,2015-01-26 00:00:00,130.8560,131.9220,130.7700,131.3790
EURJPY,2015-01-25 23:00:00,131.1370,131.1830,130.1630,130.8560
EURJPY,2015-01-25 22:00:00,131.2390,131.3820,131.0060,131.1370
EURJPY,2015-01-23 21:00:00,132.0660,132.3710,132.0110,132.0630
EURJPY,2015-01-23 20:00:00,132.4520,132.4920,132.0530,132.0660
EURJPY,2015-01-23 19:00:00,132.1140,132.4890,132.1120,132.4520
EURJPY,2015-01-23 18:00:00,132.6540,132.6720,132.1050,132.1140
EURJPY,2015-01-23 17:00:00,132.8850,132.9850,132.6090,132.6540
EURJPY,2015-01-23 16:00:00,132.5300,133.0020,132.5170,132.8850
EURJPY,2015-01-23 15:00:00,132.4010,132.8090,132.3160,132.5300
EURJPY,2015-01-23 14:00:00,132.4950,132.7520,132.0830,132.4010
EURJPY,2015-01-23 13:00:00,132.1750,132.5290,131.8760,132.4950
EURJPY,2015-01-23 12:00:00,131.9050,132.3550,130.9260,132.1750
EURJPY,2015-01-23 11:00:00,132.8420,133.0420,131.8490,131.9050
EURJPY,2015-01-23 10:00:00,133.0670,133.1960,132.7480,132.8420
EURJPY,2015-01-23 09:00:00,133.3980,133.5920,133.0260,133.0670
EURJPY,2015-01-23 08:00:00,134.1330,134.2450,133.2210,133.3980
EURJPY,2015-01-23 07:00:00,134.0900,134.3020,134.0490,134.1330
EURJPY,2015-01-23 06:00:00,134.1990,134.2540,133.9630,134.0900
EURJPY,2015-01-23 05:00:00,134.5480,134.5610,134.1740,134.1990
EURJPY,2015-01-23 04:00:00,134.5450,134.6250,134.4920,134.5480
EURJPY,2015-01-23 03:00:00,134.5450,134.6350,134.4780,134.5450
EURJPY,2015-01-23 02:00:00,134.6860,134.7100,134.4060,134.5450
EURJPY,2015-01-23 01:00:00,134.6540,134.7270,134.5530,134.6860
EURJPY,2015-01-23 00:00:00,134.7220,134.8800,134.4180,134.6540
EURJPY,2015-01-22 23:00:00,134.9110,135.0770,134.6950,134.7220
EURJPY,2015-01-22 22:00:00,134.7150,134.9160,134.5670,134.9110
EURJPY,2015-01-22 21:00:00,134.6950,134.7830,134.2430,134.7150
EURJPY,2015-01-22 20:00:00,134.7080,134.8380,134.6240,134.6950
EURJPY,2015-01-22 19:00:00,134.5840,134.7690,134.5350,134.7080
EURJPY,2015-01-22 18:00:00,134.4890,134.6470,134.3430,134.5840
EURJPY,2015-01-22 17:00:00,134.6200,134.6720,134.2880,134.4890
EURJPY,2015-01-22 16:00:00,134.6680,134.8450,134.3410,134.6200
EURJPY,2015-01-22 15:00:00,134.6270,135.0020,134.5210,134.6680
EURJPY,2015-01-22 14:00:00,136.1690,136.1820,134.5150,134.6270
EURJPY,2015-01-22 13:00:00,136.8730,137.1080,135.9030,136.1690
EURJPY,2015-01-22 12:00:00,136.8170,137.0850,136.3970,136.8730
EURJPY,2015-01-22 11:00:00,136.8630,137.0040,136.7690,136.8170
EURJPY,2015-01-22 10:00:00,136.8000,136.9770,136.6520,136.8630
EURJPY,2015-01-22 09:00:00,136.7860,137.0060,136.6950,136.8000
EURJPY,2015-01-22 08:00:00,136.6310,137.0090,136.6130,136.7860
EURJPY,2015-01-22 07:00:00,136.8870,136.9390,136.5580,136.6310
EURJPY,2015-01-22 06:00:00,137.0170,137.1370,136.8360,136.8870
EURJPY,2015-01-22 05:00:00,137.0100,137.0810,136.9440,137.0170
EURJPY,2015-01-22 04:00:00,137.2720,137.2990,136.9730,137.0100
EURJPY,2015-01-22 03:00:00,137.0520,137.3260,137.0500,137.2720
EURJPY,2015-01-22 02:00:00,136.9170,137.0550,136.8930,137.0520
EURJPY,2015-01-22 01:00:00,136.9660,136.9840,136.7870,136.9170
EURJPY,2015-01-22 00:00:00,136.9000,137.0620,136.8130,136.9660
EURJPY,2015-01-21 23:00:00,136.9860,137.0690,136.8680,136.9000
EURJPY,2015-01-21 22:00:00,136.9900,137.0480,136.8380,136.9860
EURJPY,2015-01-21 21:00:00,136.5440,137.0150,136.5200,136.9900
EURJPY,2015-01-21 20:00:00,136.7410,136.7480,136.4880,136.5440
EURJPY,2015-01-21 19:00:00,136.4690,136.7460,136.4000,136.7410
EURJPY,2015-01-21 18:00:00,136.6010,136.6070,136.3990,136.4690
EURJPY,2015-01-21 17:00:00,136.5480,136.8390,136.4790,136.6010
EURJPY,2015-01-21 16:00:00,136.4530,136.6570,136.4180,136.5480
EURJPY,2015-01-21 15:00:00,136.6910,136.9200,136.2630,136.4530
EURJPY,2015-01-21 14:00:00,136.4310,136.9140,135.8230,136.6910
EURJPY,2015-01-21 13:00:00,136.1790,136.4580,135.9750,136.4310
EURJPY,2015-01-21 12:00:00,136.0620,136.2440,135.9290,136.1790
EURJPY,2015-01-21 11:00:00,136.2160,136.2380,136.0490,136.0620
EURJPY,2015-01-21 10:00:00,136.2080,136.5210,136.1710,136.2160
EURJPY,2015-01-21 09:00:00,136.3930,136.4720,136.1410,136.2080
EURJPY,2015-01-21 08:00:00,136.0020,136.4280,135.9560,136.3930
EURJPY,2015-01-21 07:00:00,136.0090,136.1500,135.8600,136.0020
EURJPY,2015-01-21 06:00:00,136.4200,136.4740,135.8590,136.0090
EURJPY,2015-01-21 05:00:00,136.3090,136.4380,136.2080,136.4200
EURJPY,2015-01-21 04:00:00,136.2090,136.4350,136.1780,136.3090
EURJPY,2015-01-21 03:00:00,136.8520,136.9860,136.1710,136.2090
EURJPY,2015-01-21 02:00:00,136.9700,137.0410,136.6630,136.8520
EURJPY,2015-01-21 01:00:00,137.0150,137.0920,136.9220,136.9700
EURJPY,2015-01-21 00:00:00,137.0220,137.1310,136.9590,137.0150
EURJPY,2015-01-20 23:00:00,137.1480,137.2090,136.9990,137.0220
EURJPY,2015-01-20 22:00:00,137.3020,137.3490,137.1270,137.1480
EURJPY,2015-01-20 21:00:00,137.1230,137.3320,137.0990,137.3020
EURJPY,2015-01-20 20:00:00,137.2690,137.2710,137.0810,137.1230
EURJPY,2015-01-20 19:00:00,137.2150,137.2840,137.1450,137.2690
EURJPY,2015-01-20 18:00:00,137.0840,137.2760,136.9740,137.2150
EURJPY,2015-01-20 17:00:00,136.9590,137.1840,136.9370,137.0840
EURJPY,2015-01-20 16:00:00,136.9790,137.1130,136.8830,136.9590
EURJPY,2015-01-20 15:00:00,137.2830,137.3500,136.9710,136.9790
EURJPY,2015-01-20 14:00:00,137.5310,137.5510,137.0520,137.2830
EURJPY,2015-01-20 13:00:00,137.5780,137.6370,137.3710,137.5310
EURJPY,2015-01-20 12:00:00,137.4830,137.6600,137.4300,137.5780
EURJPY,2015-01-20 11:00:00,137.4110,137.5520,137.2690,137.4830
EURJPY,2015-01-20 10:00:00,137.2980,137.5920,137.1020,137.4110
EURJPY,2015-01-20 09:00:00,136.8630,137.3050,136.7700,137.2980
EURJPY,2015-01-20 08:00:00,137.0910,137.0940,136.6160,136.8630
EURJPY,2015-01-20 07:00:00,137.0480,137.2800,136.9170,137.0910
EURJPY,2015-01-20 06:00:00,137.0480,137.2300,136.9860,137.0480
EURJPY,2015-01-20 05:00:00,136.9110,137.0550,136.8900,137.0480
EURJPY,2015-01-20 04:00:00,136.9070,136.9470,136.7970,136.9110
EURJPY,2015-01-20 03:00:00,136.9710,136.9780,136.7250,136.9070
EURJPY,2015-01-20 02:00:00,136.8900,137.1220,136.8000,136.9710
EURJPY,2015-01-20 01:00:00,136.6260,136.9040,136.5690,136.8900
EURJPY,2015-01-20 00:00:00,136.5410,136.6920,136.5150,136.6260
EURJPY,2015-01-19 23:00:00,136.5590,136.7330,136.4530,136.5410
EURJPY,2015-01-19 22:00:00,136.5340,136.6360,136.4800,136.5590
EURJPY,2015-01-19 21:00:00,136.5140,136.6340,136.4060,136.5340
EURJPY,2015-01-19 20:00:00,136.6430,136.6730,136.4360,136.5140
EURJPY,2015-01-19 19:00:00,136.5300,136.6970,136.5060,136.6430
EURJPY,2015-01-19 18:00:00,136.4560,136.5430,136.3820,136.5300
EURJPY,2015-01-19 17:00:00,136.5790,136.6600,136.3620,136.4560
EURJPY,2015-01-19 16:00:00,136.7240,136.7610,136.5290,136.5790
EURJPY,2015-01-19 15:00:00,136.5700,136.8420,136.4720,136.7240
EURJPY,2015-01-19 14:00:00,136.3920,136.6000,136.3100,136.5700
EURJPY,2015-01-19 13:00:00,136.2210,136.4170,136.2210,136.3920
EURJPY,2015-01-19 12:00:00,136.0690,136.3200,136.0600,136.2210
EURJPY,2015-01-19 11:00:00,136.0730,136.2020,135.9350,136.0690
EURJPY,2015-01-19 10:00:00,136.1900,136.1960,135.9490,136.0730
EURJPY,2015-01-19 09:00:00,135.7940,136.3890,135.7560,136.1900
EURJPY,2015-01-19 08:00:00,135.4620,135.9900,135.3390,135.7940
EURJPY,2015-01-19 07:00:00,135.5060,135.6860,135.4070,135.4620
EURJPY,2015-01-19 06:00:00,135.4010,135.5230,135.3000,135.5060
EURJPY,2015-01-19 05:00:00,135.3390,135.5200,135.2560,135.4010
EURJPY,2015-01-19 04:00:00,135.4160,135.4690,135.1750,135.3390
EURJPY,2015-01-19 03:00:00,135.4210,135.4400,135.1500,135.4160
EURJPY,2015-01-19 02:00:00,135.5780,135.6470,135.4020,135.4210
EURJPY,2015-01-19 01:00:00,135.8130,135.8290,135.3330,135.5780
EURJPY,2015-01-19 00:00:00,135.9790,136.0130,135.7320,135.8130
EURJPY,2015-01-18 23:00:00,135.8210,136.1070,135.7620,135.9790
EURJPY,2015-01-18 22:00:00,135.7880,135.8720,135.7140,135.8210
EURJPY,2015-01-16 21:00:00,136.0770,136.1180,135.8350,136.0430
EURJPY,2015-01-16 20:00:00,136.1110,136.2030,135.9110,136.0770
EURJPY,2015-01-16 19:00:00,135.6780,136.1680,135.5270,136.1110
EURJPY,2015-01-16 18:00:00,135.7590,135.8520,135.5440,135.6780
EURJPY,2015-01-16 17:00:00,135.2860,135.7630,135.2530,135.7590
EURJPY,2015-01-16 16:00:00,135.2250,135.4320,135.1830,135.2860
EURJPY,2015-01-16 15:00:00,135.2030,135.4790,134.9110,135.2250
EURJPY,2015-01-16 14:00:00,135.1810,135.3170,134.8680,135.2030
