GBPUSD,2014-10-29 15:00:00,1.6150,1.6163,1.6144,1.6150
GBPUSD,2014-10-29 14:00:00,1.6126,1.6160,1.6124,1.6150
GBPUSD,2014-10-29 13:00:00,1.6116,1.6129,1.6105,1.6126
GBPUSD,2014-10-29 12:00:00,1.6117,1.6127,1.6112,1.6116
GBPUSD,2014-10-29 11:00:00,1.6126,1.6126,1.6114,1.6117
GBPUSD,2014-10-29 10:00:00,1.6126,1.6126,1.6113,1.6126
GBPUSD,2014-10-29 09:00:00,1.6122,1.6137,1.6119,1.6126
GBPUSD,2014-10-29 08:00:00,1.6138,1.6139,1.6122,1.6122
GBPUSD,2014-10-29 07:00:00,1.6142,1.6155,1.6136,1.6138
GBPUSD,2014-10-29 06:00:00,1.6140,1.6149,1.6139,1.6142
GBPUSD,2014-10-29 05:00:00,1.6141,1.6144,1.6140,1.6140
GBPUSD,2014-10-29 04:00:00,1.6138,1.6143,1.6137,1.6141
GBPUSD,2014-10-29 03:00:00,1.6131,1.6138,1.6131,1.6138
GBPUSD,2014-10-29 02:00:00,1.6134,1.6134,1.6130,1.6131
GBPUSD,2014-10-29 01:00:00,1.6140,1.6140,1.6130,1.6134
GBPUSD,2014-10-29 00:00:00,1.6142,1.6145,1.6135,1.6140
GBPUSD,2014-10-28 23:00:00,1.6136,1.6143,1.6134,1.6142
GBPUSD,2014-10-28 22:00:00,1.6134,1.6136,1.6132,1.6136
GBPUSD,2014-10-28 21:00:00,1.6134,1.6139,1.6131,1.6134
GBPUSD,2014-10-28 20:00:00,1.6140,1.6140,1.6132,1.6134
GBPUSD,2014-10-28 19:00:00,1.6131,1.6142,1.6129,1.6140
GBPUSD,2014-10-28 18:00:00,1.6140,1.6143,1.6130,1.6131
GBPUSD,2014-10-28 17:00:00,1.6158,1.6159,1.6137,1.6140
GBPUSD,2014-10-28 16:00:00,1.6158,1.6164,1.6156,1.6158
GBPUSD,2014-10-28 15:00:00,1.6168,1.6169,1.6157,1.6158
GBPUSD,2014-10-28 14:00:00,1.6175,1.6178,1.6157,1.6168
GBPUSD,2014-10-28 13:00:00,1.6169,1.6184,1.6169,1.6175
GBPUSD,2014-10-28 12:00:00,1.6115,1.6182,1.6114,1.6169
GBPUSD,2014-10-28 11:00:00,1.6123,1.6127,1.6114,1.6115
GBPUSD,2014-10-28 10:00:00,1.6108,1.6126,1.6106,1.6123
GBPUSD,2014-10-28 09:00:00,1.6103,1.6110,1.6090,1.6108
GBPUSD,2014-10-28 08:00:00,1.6122,1.6124,1.6103,1.6103
GBPUSD,2014-10-28 07:00:00,1.6119,1.6129,1.6114,1.6122
GBPUSD,2014-10-28 06:00:00,1.6123,1.6128,1.6115,1.6119
GBPUSD,2014-10-28 05:00:00,1.6131,1.6132,1.6121,1.6123
GBPUSD,2014-10-28 04:00:00,1.6129,1.6132,1.6129,1.6131
GBPUSD,2014-10-28 03:00:00,1.6128,1.6132,1.6127,1.6129
GBPUSD,2014-10-28 02:00:00,1.6129,1.6132,1.6125,1.6128
GBPUSD,2014-10-28 01:00:00,1.6116,1.6132,1.6116,1.6129
GBPUSD,2014-10-28 00:00:00,1.6126,1.6127,1.6113,1.6116
GBPUSD,2014-10-27 23:00:00,1.6114,1.6126,1.6113,1.6126
GBPUSD,2014-10-27 22:00:00,1.6119,1.6120,1.6114,1.6114
GBPUSD,2014-10-27 21:00:00,1.6121,1.6124,1.6117,1.6119
GBPUSD,2014-10-27 20:00:00,1.6128,1.6128,1.6121,1.6121
GBPUSD,2014-10-27 19:00:00,1.6130,1.6130,1.6126,1.6128
GBPUSD,2014-10-27 18:00:00,1.6124,1.6138,1.6124,1.6130
GBPUSD,2014-10-27 17:00:00,1.6130,1.6135,1.6124,1.6124
GBPUSD,2014-10-27 16:00:00,1.6134,1.6140,1.6129,1.6130
GBPUSD,2014-10-27 15:00:00,1.6135,1.6142,1.6131,1.6134
GBPUSD,2014-10-27 14:00:00,1.6115,1.6149,1.6114,1.6135
GBPUSD,2014-10-27 13:00:00,1.6117,1.6118,1.6108,1.6115
GBPUSD,2014-10-27 12:00:00,1.6097,1.6124,1.6096,1.6117
GBPUSD,2014-10-27 11:00:00,1.6103,1.6114,1.6096,1.6097
GBPUSD,2014-10-27 10:00:00,1.6101,1.6108,1.6095,1.6103
GBPUSD,2014-10-27 09:00:00,1.6110,1.6125,1.6101,1.6101
GBPUSD,2014-10-27 08:00:00,1.6102,1.6113,1.6093,1.6110
GBPUSD,2014-10-27 07:00:00,1.6097,1.6109,1.6089,1.6102
GBPUSD,2014-10-27 06:00:00,1.6106,1.6108,1.6093,1.6097
GBPUSD,2014-10-27 05:00:00,1.6105,1.6109,1.6102,1.6106
GBPUSD,2014-10-27 04:00:00,1.6108,1.6108,1.6103,1.6105
GBPUSD,2014-10-27 03:00:00,1.6105,1.6109,1.6096,1.6108
GBPUSD,2014-10-27 02:00:00,1.6105,1.6110,1.6097,1.6105
GBPUSD,2014-10-27 01:00:00,1.6100,1.6105,1.6095,1.6105
GBPUSD,2014-10-27 00:00:00,1.6092,1.6104,1.6088,1.6100
GBPUSD,2014-10-26 23:00:00,1.6095,1.6105,1.6088,1.6092
GBPUSD,2014-10-26 22:00:00,1.6088,1.6099,1.6086,1.6095
GBPUSD,2014-10-26 21:00:00,1.6090,1.6100,1.6083,1.6088
GBPUSD,2014-10-24 20:00:00,1.6088,1.6092,1.6085,1.6092
GBPUSD,2014-10-24 19:00:00,1.6078,1.6089,1.6077,1.6088
GBPUSD,2014-10-24 18:00:00,1.6084,1.6093,1.6076,1.6078
GBPUSD,2014-10-24 17:00:00,1.6073,1.6092,1.6073,1.6084
GBPUSD,2014-10-24 16:00:00,1.6099,1.6099,1.6073,1.6073
GBPUSD,2014-10-24 15:00:00,1.6083,1.6099,1.6078,1.6099
GBPUSD,2014-10-24 14:00:00,1.6084,1.6100,1.6072,1.6083
GBPUSD,2014-10-24 13:00:00,1.6062,1.6093,1.6047,1.6084
GBPUSD,2014-10-24 12:00:00,1.6053,1.6069,1.6046,1.6062
GBPUSD,2014-10-24 11:00:00,1.6042,1.6060,1.6035,1.6053
GBPUSD,2014-10-24 10:00:00,1.6041,1.6049,1.6033,1.6042
GBPUSD,2014-10-24 09:00:00,1.6065,1.6067,1.6031,1.6041
GBPUSD,2014-10-24 08:00:00,1.6033,1.6074,1.6020,1.6065
GBPUSD,2014-10-24 07:00:00,1.6027,1.6039,1.6019,1.6033
GBPUSD,2014-10-24 06:00:00,1.6041,1.6045,1.6024,1.6027
GBPUSD,2014-10-24 05:00:00,1.6047,1.6048,1.6038,1.6041
GBPUSD,2014-10-24 04:00:00,1.6039,1.6048,1.6037,1.6047
GBPUSD,2014-10-24 03:00:00,1.6031,1.6040,1.6028,1.6039
GBPUSD,2014-10-24 02:00:00,1.6037,1.6037,1.6030,1.6031
GBPUSD,2014-10-24 01:00:00,1.6036,1.6040,1.6033,1.6037
GBPUSD,2014-10-24 00:00:00,1.6027,1.6039,1.6022,1.6036
GBPUSD,2014-10-23 23:00:00,1.6038,1.6039,1.6026,1.6027
GBPUSD,2014-10-23 22:00:00,1.6030,1.6040,1.6028,1.6038
GBPUSD,2014-10-23 21:00:00,1.6033,1.6042,1.6029,1.6030
GBPUSD,2014-10-23 20:00:00,1.6023,1.6035,1.6023,1.6033
GBPUSD,2014-10-23 19:00:00,1.6030,1.6041,1.6023,1.6023
GBPUSD,2014-10-23 18:00:00,1.6035,1.6036,1.6024,1.6030
GBPUSD,2014-10-23 17:00:00,1.6037,1.6040,1.6030,1.6035
GBPUSD,2014-10-23 16:00:00,1.6037,1.6053,1.6036,1.6037
GBPUSD,2014-10-23 15:00:00,1.6035,1.6040,1.6020,1.6037
GBPUSD,2014-10-23 14:00:00,1.6022,1.6042,1.6009,1.6035
GBPUSD,2014-10-23 13:00:00,1.6027,1.6036,1.6016,1.6022
GBPUSD,2014-10-23 12:00:00,1.6029,1.6041,1.6020,1.6027
GBPUSD,2014-10-23 11:00:00,1.6009,1.6030,1.6008,1.6029
GBPUSD,2014-10-23 10:00:00,1.6015,1.6027,1.6009,1.6009
GBPUSD,2014-10-23 09:00:00,1.6009,1.6020,1.5996,1.6015
GBPUSD,2014-10-23 08:00:00,1.6036,1.6059,1.6000,1.6009
GBPUSD,2014-10-23 07:00:00,1.6045,1.6054,1.6025,1.6036
GBPUSD,2014-10-23 06:00:00,1.6057,1.6062,1.6041,1.6045
GBPUSD,2014-10-23 05:00:00,1.6058,1.6059,1.6051,1.6057
GBPUSD,2014-10-23 04:00:00,1.6051,1.6058,1.6049,1.6058
GBPUSD,2014-10-23 03:00:00,1.6047,1.6053,1.6046,1.6051
GBPUSD,2014-10-23 02:00:00,1.6043,1.6053,1.6043,1.6047
GBPUSD,2014-10-23 01:00:00,1.6042,1.6050,1.6041,1.6043
GBPUSD,2014-10-23 00:00:00,1.6045,1.6055,1.6040,1.6042
GBPUSD,2014-10-22 23:00:00,1.6047,1.6049,1.6044,1.6045
GBPUSD,2014-10-22 22:00:00,1.6044,1.6050,1.6040,1.6047
GBPUSD,2014-10-22 21:00:00,1.6053,1.6055,1.6039,1.6044
GBPUSD,2014-10-22 20:00:00,1.6052,1.6054,1.6047,1.6053
GBPUSD,2014-10-22 19:00:00,1.6052,1.6060,1.6044,1.6052
GBPUSD,2014-10-22 18:00:00,1.6064,1.6064,1.6044,1.6052
GBPUSD,2014-10-22 17:00:00,1.6075,1.6078,1.6062,1.6064
GBPUSD,2014-10-22 16:00:00,1.6069,1.6078,1.6067,1.6075
GBPUSD,2014-10-22 15:00:00,1.6052,1.6080,1.6051,1.6069
GBPUSD,2014-10-22 14:00:00,1.6037,1.6052,1.6033,1.6052
GBPUSD,2014-10-22 13:00:00,1.6036,1.6052,1.6033,1.6037
GBPUSD,2014-10-22 12:00:00,1.6052,1.6066,1.6032,1.6036
GBPUSD,2014-10-22 11:00:00,1.6054,1.6070,1.6047,1.6052
GBPUSD,2014-10-22 10:00:00,1.6044,1.6055,1.6035,1.6054
GBPUSD,2014-10-22 09:00:00,1.6030,1.6047,1.6017,1.6044
GBPUSD,2014-10-22 08:00:00,1.6081,1.6086,1.6013,1.6030
GBPUSD,2014-10-22 07:00:00,1.6117,1.6118,1.6071,1.6081
GBPUSD,2014-10-22 06:00:00,1.6123,1.6133,1.6111,1.6117
GBPUSD,2014-10-22 05:00:00,1.6129,1.6132,1.6120,1.6123
GBPUSD,2014-10-22 04:00:00,1.6127,1.6131,1.6121,1.6129
GBPUSD,2014-10-22 03:00:00,1.6122,1.6130,1.6121,1.6127
GBPUSD,2014-10-22 02:00:00,1.6125,1.6129,1.6120,1.6122
GBPUSD,2014-10-22 01:00:00,1.6114,1.6126,1.6112,1.6125
GBPUSD,2014-10-22 00:00:00,1.6114,1.6116,1.6109,1.6114
GBPUSD,2014-10-21 23:00:00,1.6112,1.6117,1.6111,1.6114
GBPUSD,2014-10-21 22:00:00,1.6119,1.6121,1.6108,1.6112
GBPUSD,2014-10-21 21:00:00,1.6119,1.6124,1.6115,1.6119
GBPUSD,2014-10-21 20:00:00,1.6116,1.6119,1.6111,1.6119
GBPUSD,2014-10-21 19:00:00,1.6122,1.6126,1.6115,1.6116
GBPUSD,2014-10-21 18:00:00,1.6132,1.6132,1.6116,1.6122
GBPUSD,2014-10-21 17:00:00,1.6135,1.6139,1.6129,1.6132
GBPUSD,2014-10-21 16:00:00,1.6135,1.6140,1.6130,1.6135
GBPUSD,2014-10-21 15:00:00,1.6134,1.6139,1.6125,1.6135
GBPUSD,2014-10-21 14:00:00,1.6155,1.6156,1.6133,1.6134
GBPUSD,2014-10-21 13:00:00,1.6163,1.6169,1.6150,1.6155
GBPUSD,2014-10-21 12:00:00,1.6158,1.6181,1.6149,1.6163
GBPUSD,2014-10-21 11:00:00,1.6149,1.6162,1.6144,1.6158
GBPUSD,2014-10-21 10:00:00,1.6148,1.6157,1.6146,1.6149
GBPUSD,2014-10-21 09:00:00,1.6168,1.6179,1.6147,1.6148
GBPUSD,2014-10-21 08:00:00,1.6164,1.6174,1.6153,1.6168
GBPUSD,2014-10-21 07:00:00,1.6166,1.6175,1.6155,1.6164
GBPUSD,2014-10-21 06:00:00,1.6182,1.6184,1.6156,1.6166
GBPUSD,2014-10-21 05:00:00,1.6185,1.6186,1.6177,1.6182
GBPUSD,2014-10-21 04:00:00,1.6173,1.6186,1.6173,1.6185
GBPUSD,2014-10-21 03:00:00,1.6166,1.6176,1.6165,1.6173
GBPUSD,2014-10-21 02:00:00,1.6160,1.6170,1.6158,1.6166
GBPUSD,2014-10-21 01:00:00,1.6162,1.6165,1.6155,1.6160
GBPUSD,2014-10-21 00:00:00,1.6156,1.6170,1.6155,1.6162
GBPUSD,2014-10-20 23:00:00,1.6160,1.6163,1.6154,1.6156
GBPUSD,2014-10-20 22:00:00,1.6161,1.6166,1.6156,1.6160
GBPUSD,2014-10-20 21:00:00,1.6168,1.6170,1.6158,1.6161
GBPUSD,2014-10-20 20:00:00,1.6172,1.6175,1.6164,1.6168
GBPUSD,2014-10-20 19:00:00,1.6170,1.6181,1.6169,1.6172
GBPUSD,2014-10-20 18:00:00,1.6171,1.6178,1.6162,1.6170
GBPUSD,2014-10-20 17:00:00,1.6146,1.6181,1.6146,1.6171
GBPUSD,2014-10-20 16:00:00,1.6138,1.6151,1.6136,1.6146
GBPUSD,2014-10-20 15:00:00,1.6132,1.6140,1.6128,1.6138
GBPUSD,2014-10-20 14:00:00,1.6138,1.6145,1.6129,1.6132
GBPUSD,2014-10-20 13:00:00,1.6142,1.6151,1.6135,1.6138
GBPUSD,2014-10-20 12:00:00,1.6128,1.6152,1.6126,1.6142
GBPUSD,2014-10-20 11:00:00,1.6124,1.6138,1.6123,1.6128
GBPUSD,2014-10-20 10:00:00,1.6130,1.6150,1.6119,1.6124
GBPUSD,2014-10-20 09:00:00,1.6119,1.6136,1.6114,1.6130
GBPUSD,2014-10-20 08:00:00,1.6105,1.6125,1.6105,1.6119
GBPUSD,2014-10-20 07:00:00,1.6085,1.6112,1.6084,1.6105
GBPUSD,2014-10-20 06:00:00,1.6108,1.6112,1.6081,1.6085
GBPUSD,2014-10-20 05:00:00,1.6110,1.6113,1.6104,1.6108
GBPUSD,2014-10-20 04:00:00,1.6109,1.6113,1.6104,1.6110
GBPUSD,2014-10-20 03:00:00,1.6112,1.6113,1.6100,1.6109
GBPUSD,2014-10-20 02:00:00,1.6099,1.6114,1.6098,1.6112
GBPUSD,2014-10-20 01:00:00,1.6093,1.6108,1.6089,1.6099
GBPUSD,2014-10-20 00:00:00,1.6092,1.6099,1.6088,1.6093
GBPUSD,2014-10-19 23:00:00,1.6087,1.6096,1.6085,1.6092
GBPUSD,2014-10-19 22:00:00,1.6099,1.6101,1.6085,1.6087
GBPUSD,2014-10-19 21:00:00,1.6110,1.6112,1.6094,1.6099
GBPUSD,2014-10-17 20:00:00,1.6089,1.6097,1.6088,1.6096
GBPUSD,2014-10-17 19:00:00,1.6110,1.6111,1.6088,1.6089
GBPUSD,2014-10-17 18:00:00,1.6105,1.6111,1.6101,1.6110
GBPUSD,2014-10-17 17:00:00,1.6097,1.6106,1.6093,1.6105
GBPUSD,2014-10-17 16:00:00,1.6086,1.6100,1.6084,1.6097
GBPUSD,2014-10-17 15:00:00,1.6097,1.6102,1.6075,1.6086
GBPUSD,2014-10-17 14:00:00,1.6063,1.6101,1.6062,1.6097
GBPUSD,2014-10-17 13:00:00,1.6105,1.6105,1.6061,1.6063
GBPUSD,2014-10-17 12:00:00,1.6113,1.6125,1.6087,1.6105
GBPUSD,2014-10-17 11:00:00,1.6105,1.6127,1.6103,1.6113
GBPUSD,2014-10-17 10:00:00,1.6088,1.6111,1.6078,1.6105
GBPUSD,2014-10-17 09:00:00,1.6108,1.6119,1.6083,1.6088
GBPUSD,2014-10-17 08:00:00,1.6070,1.6111,1.6051,1.6108
GBPUSD,2014-10-17 07:00:00,1.6044,1.6072,1.6031,1.6070
GBPUSD,2014-10-17 06:00:00,1.6081,1.6093,1.6032,1.6044
GBPUSD,2014-10-17 05:00:00,1.6079,1.6085,1.6076,1.6081
GBPUSD,2014-10-17 04:00:00,1.6076,1.6081,1.6072,1.6079
GBPUSD,2014-10-17 03:00:00,1.6083,1.6086,1.6073,1.6076
GBPUSD,2014-10-17 02:00:00,1.6086,1.6092,1.6082,1.6083
GBPUSD,2014-10-17 01:00:00,1.6077,1.6089,1.6070,1.6086
GBPUSD,2014-10-17 00:00:00,1.6097,1.6102,1.6070,1.6077
GBPUSD,2014-10-16 23:00:00,1.6087,1.6112,1.6086,1.6097
GBPUSD,2014-10-16 22:00:00,1.6076,1.6088,1.6072,1.6087
GBPUSD,2014-10-16 21:00:00,1.6089,1.6096,1.6072,1.6076
GBPUSD,2014-10-16 20:00:00,1.6094,1.6095,1.6083,1.6089
GBPUSD,2014-10-16 19:00:00,1.6062,1.6099,1.6060,1.6094
GBPUSD,2014-10-16 18:00:00,1.6072,1.6073,1.6060,1.6062
GBPUSD,2014-10-16 17:00:00,1.6071,1.6088,1.6067,1.6072
GBPUSD,2014-10-16 16:00:00,1.6065,1.6076,1.6052,1.6071
GBPUSD,2014-10-16 15:00:00,1.6022,1.6066,1.6013,1.6065
GBPUSD,2014-10-16 14:00:00,1.6009,1.6053,1.5998,1.6022
GBPUSD,2014-10-16 13:00:00,1.6000,1.6028,1.5990,1.6009
GBPUSD,2014-10-16 12:00:00,1.5990,1.6017,1.5980,1.6000
GBPUSD,2014-10-16 11:00:00,1.5986,1.6001,1.5968,1.5990
GBPUSD,2014-10-16 10:00:00,1.5962,1.5993,1.5942,1.5986
GBPUSD,2014-10-16 09:00:00,1.6006,1.6017,1.5959,1.5962
GBPUSD,2014-10-16 08:00:00,1.5994,1.6029,1.5987,1.6006
GBPUSD,2014-10-16 07:00:00,1.5991,1.6000,1.5968,1.5994
GBPUSD,2014-10-16 06:00:00,1.5972,1.5996,1.5952,1.5991
GBPUSD,2014-10-16 05:00:00,1.5983,1.5985,1.5970,1.5972
GBPUSD,2014-10-16 04:00:00,1.5985,1.5989,1.5976,1.5983
GBPUSD,2014-10-16 03:00:00,1.5994,1.5997,1.5981,1.5985
GBPUSD,2014-10-16 02:00:00,1.6002,1.6002,1.5988,1.5994
GBPUSD,2014-10-16 01:00:00,1.6000,1.6005,1.5989,1.6002
GBPUSD,2014-10-16 00:00:00,1.5989,1.6006,1.5978,1.6000
GBPUSD,2014-10-15 23:00:00,1.6003,1.6003,1.5989,1.5989
GBPUSD,2014-10-15 22:00:00,1.6004,1.6017,1.5995,1.6003
GBPUSD,2014-10-15 21:00:00,1.6022,1.6024,1.6000,1.6004
GBPUSD,2014-10-15 20:00:00,1.5977,1.6023,1.5970,1.6022
GBPUSD,2014-10-15 19:00:00,1.5930,1.5979,1.5926,1.5977
GBPUSD,2014-10-15 18:00:00,1.5915,1.5934,1.5903,1.5930
GBPUSD,2014-10-15 17:00:00,1.5938,1.5940,1.5876,1.5915
GBPUSD,2014-10-15 16:00:00,1.5962,1.5967,1.5937,1.5938
GBPUSD,2014-10-15 15:00:00,1.5943,1.5972,1.5938,1.5962
GBPUSD,2014-10-15 14:00:00,1.5974,1.5991,1.5941,1.5943
GBPUSD,2014-10-15 13:00:00,1.5989,1.6071,1.5972,1.5974
GBPUSD,2014-10-15 12:00:00,1.5926,1.5994,1.5917,1.5989
GBPUSD,2014-10-15 11:00:00,1.5920,1.5931,1.5915,1.5926
GBPUSD,2014-10-15 10:00:00,1.5930,1.5935,1.5918,1.5920
GBPUSD,2014-10-15 09:00:00,1.5916,1.5932,1.5908,1.5930
GBPUSD,2014-10-15 08:00:00,1.5897,1.5943,1.5892,1.5916
GBPUSD,2014-10-15 07:00:00,1.5918,1.5927,1.5892,1.5897
GBPUSD,2014-10-15 06:00:00,1.5907,1.5924,1.5906,1.5918
GBPUSD,2014-10-15 05:00:00,1.5903,1.5913,1.5900,1.5907
GBPUSD,2014-10-15 04:00:00,1.5910,1.5914,1.5900,1.5903
GBPUSD,2014-10-15 03:00:00,1.5907,1.5914,1.5899,1.5910
GBPUSD,2014-10-15 02:00:00,1.5894,1.5908,1.5891,1.5907
GBPUSD,2014-10-15 01:00:00,1.5885,1.5898,1.5879,1.5894
GBPUSD,2014-10-15 00:00:00,1.5891,1.5903,1.5881,1.5885
GBPUSD,2014-10-14 23:00:00,1.5892,1.5897,1.5885,1.5891
GBPUSD,2014-10-14 22:00:00,1.5906,1.5906,1.5887,1.5892
GBPUSD,2014-10-14 21:00:00,1.5906,1.5908,1.5902,1.5906
GBPUSD,2014-10-14 20:00:00,1.5906,1.5915,1.5905,1.5906
GBPUSD,2014-10-14 19:00:00,1.5909,1.5913,1.5899,1.5906
GBPUSD,2014-10-14 18:00:00,1.5918,1.5919,1.5899,1.5909
GBPUSD,2014-10-14 17:00:00,1.5924,1.5929,1.5914,1.5918
GBPUSD,2014-10-14 16:00:00,1.5931,1.5934,1.5923,1.5924
GBPUSD,2014-10-14 15:00:00,1.5919,1.5937,1.5918,1.5931
GBPUSD,2014-10-14 14:00:00,1.5917,1.5946,1.5917,1.5919
GBPUSD,2014-10-14 13:00:00,1.5930,1.5935,1.5915,1.5917
GBPUSD,2014-10-14 12:00:00,1.5918,1.5942,1.5906,1.5930
GBPUSD,2014-10-14 11:00:00,1.5951,1.5955,1.5915,1.5918
GBPUSD,2014-10-14 10:00:00,1.5956,1.5972,1.5941,1.5951
GBPUSD,2014-10-14 09:00:00,1.5967,1.5976,1.5948,1.5956
GBPUSD,2014-10-14 08:00:00,1.6050,1.6050,1.5961,1.5967
GBPUSD,2014-10-14 07:00:00,1.6054,1.6060,1.6033,1.6050
GBPUSD,2014-10-14 06:00:00,1.6071,1.6073,1.6053,1.6054
GBPUSD,2014-10-14 05:00:00,1.6074,1.6082,1.6069,1.6071
GBPUSD,2014-10-14 04:00:00,1.6070,1.6074,1.6067,1.6074
GBPUSD,2014-10-14 03:00:00,1.6074,1.6076,1.6067,1.6070
GBPUSD,2014-10-14 02:00:00,1.6077,1.6079,1.6070,1.6074
GBPUSD,2014-10-14 01:00:00,1.6069,1.6080,1.6065,1.6077
GBPUSD,2014-10-14 00:00:00,1.6065,1.6072,1.6062,1.6069
GBPUSD,2014-10-13 23:00:00,1.6074,1.6081,1.6065,1.6065
GBPUSD,2014-10-13 22:00:00,1.6075,1.6078,1.6071,1.6074
GBPUSD,2014-10-13 21:00:00,1.6089,1.6100,1.6072,1.6075
GBPUSD,2014-10-13 20:00:00,1.6070,1.6115,1.6070,1.6089
GBPUSD,2014-10-13 19:00:00,1.6063,1.6074,1.6061,1.6070
GBPUSD,2014-10-13 18:00:00,1.6069,1.6071,1.6062,1.6063
GBPUSD,2014-10-13 17:00:00,1.6061,1.6074,1.6058,1.6069
GBPUSD,2014-10-13 16:00:00,1.6069,1.6070,1.6052,1.6061
GBPUSD,2014-10-13 15:00:00,1.6059,1.6077,1.6053,1.6069
GBPUSD,2014-10-13 14:00:00,1.6087,1.6089,1.6057,1.6059
GBPUSD,2014-10-13 13:00:00,1.6086,1.6100,1.6082,1.6087
GBPUSD,2014-10-13 12:00:00,1.6097,1.6099,1.6081,1.6086
GBPUSD,2014-10-13 11:00:00,1.6100,1.6110,1.6096,1.6097
GBPUSD,2014-10-13 10:00:00,1.6093,1.6118,1.6089,1.6100
GBPUSD,2014-10-13 09:00:00,1.6083,1.6093,1.6077,1.6093
GBPUSD,2014-10-13 08:00:00,1.6085,1.6094,1.6076,1.6083
GBPUSD,2014-10-13 07:00:00,1.6092,1.6092,1.6072,1.6085
GBPUSD,2014-10-13 06:00:00,1.6115,1.6127,1.6089,1.6092
GBPUSD,2014-10-13 05:00:00,1.6115,1.6119,1.6109,1.6115
GBPUSD,2014-10-13 04:00:00,1.6120,1.6124,1.6111,1.6115
GBPUSD,2014-10-13 03:00:00,1.6120,1.6123,1.6110,1.6120
GBPUSD,2014-10-13 02:00:00,1.6121,1.6128,1.6113,1.6120
GBPUSD,2014-10-13 01:00:00,1.6099,1.6122,1.6098,1.6121
GBPUSD,2014-10-13 00:00:00,1.6093,1.6101,1.6087,1.6099
GBPUSD,2014-10-12 23:00:00,1.6093,1.6096,1.6085,1.6093
GBPUSD,2014-10-12 22:00:00,1.6070,1.6096,1.6069,1.6093
GBPUSD,2014-10-12 21:00:00,1.6076,1.6077,1.6064,1.6070
GBPUSD,2014-10-10 20:00:00,1.6063,1.6082,1.6059,1.6082
GBPUSD,2014-10-10 19:00:00,1.6055,1.6065,1.6046,1.6063
GBPUSD,2014-10-10 18:00:00,1.6057,1.6068,1.6051,1.6055
GBPUSD,2014-10-10 17:00:00,1.6064,1.6065,1.6051,1.6057
GBPUSD,2014-10-10 16:00:00,1.6048,1.6070,1.6045,1.6064
GBPUSD,2014-10-10 15:00:00,1.6032,1.6048,1.6028,1.6048
GBPUSD,2014-10-10 14:00:00,1.6034,1.6042,1.6010,1.6032
GBPUSD,2014-10-10 13:00:00,1.6027,1.6045,1.6024,1.6034
GBPUSD,2014-10-10 12:00:00,1.6047,1.6051,1.6024,1.6027
GBPUSD,2014-10-10 11:00:00,1.6058,1.6061,1.6042,1.6047
GBPUSD,2014-10-10 10:00:00,1.6057,1.6063,1.6039,1.6058
GBPUSD,2014-10-10 09:00:00,1.6067,1.6072,1.6056,1.6057
GBPUSD,2014-10-10 08:00:00,1.6066,1.6069,1.6045,1.6067
GBPUSD,2014-10-10 07:00:00,1.6093,1.6098,1.6065,1.6066
GBPUSD,2014-10-10 06:00:00,1.6128,1.6133,1.6088,1.6093
GBPUSD,2014-10-10 05:00:00,1.6122,1.6131,1.6118,1.6128
GBPUSD,2014-10-10 04:00:00,1.6121,1.6128,1.6121,1.6122
GBPUSD,2014-10-10 03:00:00,1.6121,1.6122,1.6115,1.6121
GBPUSD,2014-10-10 02:00:00,1.6130,1.6132,1.6120,1.6121
GBPUSD,2014-10-10 01:00:00,1.6126,1.6137,1.6124,1.6130
GBPUSD,2014-10-10 00:00:00,1.6122,1.6128,1.6119,1.6126
GBPUSD,2014-10-09 23:00:00,1.6120,1.6125,1.6118,1.6122
GBPUSD,2014-10-09 22:00:00,1.6120,1.6122,1.6113,1.6120
GBPUSD,2014-10-09 21:00:00,1.6120,1.6125,1.6117,1.6120
GBPUSD,2014-10-09 20:00:00,1.6118,1.6124,1.6117,1.6120
GBPUSD,2014-10-09 19:00:00,1.6122,1.6128,1.6113,1.6118
GBPUSD,2014-10-09 18:00:00,1.6125,1.6131,1.6106,1.6122
GBPUSD,2014-10-09 17:00:00,1.6120,1.6137,1.6117,1.6125
GBPUSD,2014-10-09 16:00:00,1.6123,1.6128,1.6109,1.6120
GBPUSD,2014-10-09 15:00:00,1.6165,1.6171,1.6123,1.6123
GBPUSD,2014-10-09 14:00:00,1.6189,1.6200,1.6163,1.6165
GBPUSD,2014-10-09 13:00:00,1.6184,1.6195,1.6168,1.6189
GBPUSD,2014-10-09 12:00:00,1.6210,1.6216,1.6176,1.6184
GBPUSD,2014-10-09 11:00:00,1.6219,1.6228,1.6207,1.6210
GBPUSD,2014-10-09 10:00:00,1.6207,1.6221,1.6199,1.6219
GBPUSD,2014-10-09 09:00:00,1.6194,1.6212,1.6193,1.6207
GBPUSD,2014-10-09 08:00:00,1.6210,1.6219,1.6192,1.6194
GBPUSD,2014-10-09 07:00:00,1.6174,1.6212,1.6167,1.6210
GBPUSD,2014-10-09 06:00:00,1.6181,1.6184,1.6156,1.6174
GBPUSD,2014-10-09 05:00:00,1.6193,1.6194,1.6181,1.6181
GBPUSD,2014-10-09 04:00:00,1.6188,1.6199,1.6188,1.6193
GBPUSD,2014-10-09 03:00:00,1.6170,1.6197,1.6169,1.6188
GBPUSD,2014-10-09 02:00:00,1.6173,1.6180,1.6168,1.6170
